,Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
505,研華,5,8,-16,-13,2025-07-28,2025-07-31,3,-1.32,2025-08-20,Tairos機器人展,2025
506,研華,5,9,-16,-12,2025-07-28,2025-08-04,4,-5.0,2025-08-20,Tairos機器人展,2025
507,研華,5,10,-16,-11,2025-07-28,2025-08-05,5,-3.53,2025-08-20,Tairos機器人展,2025
508,研華,5,11,-16,-10,2025-07-28,2025-08-06,6,-4.26,2025-08-20,Tairos機器人展,2025
509,研華,5,12,-16,-9,2025-07-28,2025-08-07,7,-3.24,2025-08-20,Tairos機器人展,2025
510,研華,5,13,-16,-8,2025-07-28,2025-08-08,8,-5.29,2025-08-20,Tairos機器人展,2025
511,研華,5,14,-16,-7,2025-07-28,2025-08-11,9,-6.18,2025-08-20,Tairos機器人展,2025
512,研華,5,15,-16,-6,2025-07-28,2025-08-12,10,-6.18,2025-08-20,Tairos機器人展,2025
513,研華,5,16,-16,-5,2025-07-28,2025-08-13,11,-7.21,2025-08-20,Tairos機器人展,2025
514,研華,5,17,-16,-4,2025-07-28,2025-08-14,12,-7.35,2025-08-20,Tairos機器人展,2025
515,研華,5,18,-16,-3,2025-07-28,2025-08-15,13,-6.47,2025-08-20,Tairos機器人展,2025
516,研華,5,19,-16,-2,2025-07-28,2025-08-18,14,-7.35,2025-08-20,Tairos機器人展,2025
517,研華,5,20,-16,-1,2025-07-28,2025-08-19,15,-7.21,2025-08-20,Tairos機器人展,2025
518,研華,5,21,-16,0,2025-07-28,2025-08-20,16,-8.82,2025-08-20,Tairos機器人展,2025
519,研華,5,22,-16,1,2025-07-28,2025-08-21,17,-7.35,2025-08-20,Tairos機器人展,2025
520,研華,5,23,-16,2,2025-07-28,2025-08-22,18,-7.35,2025-08-20,Tairos機器人展,2025
521,研華,5,24,-16,3,2025-07-28,2025-08-25,19,-6.18,2025-08-20,Tairos機器人展,2025
522,研華,5,25,-16,4,2025-07-28,2025-08-26,20,-5.29,2025-08-20,Tairos機器人展,2025
523,研華,5,26,-16,5,2025-07-28,2025-08-27,21,4.12,2025-08-20,Tairos機器人展,2025
524,研華,5,27,-16,6,2025-07-28,2025-08-28,22,4.26,2025-08-20,Tairos機器人展,2025
525,研華,6,7,-15,-14,2025-07-29,2025-07-30,1,1.8,2025-08-20,Tairos機器人展,2025
526,研華,6,8,-15,-13,2025-07-29,2025-07-31,2,0.75,2025-08-20,Tairos機器人展,2025
527,研華,6,9,-15,-12,2025-07-29,2025-08-04,3,-3.0,2025-08-20,Tairos機器人展,2025
528,研華,6,10,-15,-11,2025-07-29,2025-08-05,4,-1.5,2025-08-20,Tairos機器人展,2025
529,研華,6,11,-15,-10,2025-07-29,2025-08-06,5,-2.25,2025-08-20,Tairos機器人展,2025
530,研華,6,12,-15,-9,2025-07-29,2025-08-07,6,-1.2,2025-08-20,Tairos機器人展,2025
531,研華,6,13,-15,-8,2025-07-29,2025-08-08,7,-3.3,2025-08-20,Tairos機器人展,2025
532,研華,6,14,-15,-7,2025-07-29,2025-08-11,8,-4.2,2025-08-20,Tairos機器人展,2025
533,研華,6,15,-15,-6,2025-07-29,2025-08-12,9,-4.2,2025-08-20,Tairos機器人展,2025
534,研華,6,16,-15,-5,2025-07-29,2025-08-13,10,-5.26,2025-08-20,Tairos機器人展,2025
535,研華,6,17,-15,-4,2025-07-29,2025-08-14,11,-5.41,2025-08-20,Tairos機器人展,2025
536,研華,6,18,-15,-3,2025-07-29,2025-08-15,12,-4.5,2025-08-20,Tairos機器人展,2025
537,研華,6,19,-15,-2,2025-07-29,2025-08-18,13,-5.41,2025-08-20,Tairos機器人展,2025
538,研華,6,20,-15,-1,2025-07-29,2025-08-19,14,-5.26,2025-08-20,Tairos機器人展,2025
539,研華,6,21,-15,0,2025-07-29,2025-08-20,15,-6.91,2025-08-20,Tairos機器人展,2025
540,研華,6,22,-15,1,2025-07-29,2025-08-21,16,-5.41,2025-08-20,Tairos機器人展,2025
541,研華,6,23,-15,2,2025-07-29,2025-08-22,17,-5.41,2025-08-20,Tairos機器人展,2025
542,研華,6,24,-15,3,2025-07-29,2025-08-25,18,-4.2,2025-08-20,Tairos機器人展,2025
543,研華,6,25,-15,4,2025-07-29,2025-08-26,19,-3.3,2025-08-20,Tairos機器人展,2025
544,研華,6,26,-15,5,2025-07-29,2025-08-27,20,6.31,2025-08-20,Tairos機器人展,2025
545,研華,6,27,-15,6,2025-07-29,2025-08-28,21,6.46,2025-08-20,Tairos機器人展,2025
546,研華,7,8,-14,-13,2025-07-30,2025-07-31,1,-1.03,2025-08-20,Tairos機器人展,2025
547,研華,7,9,-14,-12,2025-07-30,2025-08-04,2,-4.72,2025-08-20,Tairos機器人展,2025
548,研華,7,10,-14,-11,2025-07-30,2025-08-05,3,-3.24,2025-08-20,Tairos機器人展,2025
549,研華,7,11,-14,-10,2025-07-30,2025-08-06,4,-3.98,2025-08-20,Tairos機器人展,2025
550,研華,7,12,-14,-9,2025-07-30,2025-08-07,5,-2.95,2025-08-20,Tairos機器人展,2025
551,研華,7,13,-14,-8,2025-07-30,2025-08-08,6,-5.01,2025-08-20,Tairos機器人展,2025
552,研華,7,14,-14,-7,2025-07-30,2025-08-11,7,-5.9,2025-08-20,Tairos機器人展,2025
553,研華,7,15,-14,-6,2025-07-30,2025-08-12,8,-5.9,2025-08-20,Tairos機器人展,2025
554,研華,7,16,-14,-5,2025-07-30,2025-08-13,9,-6.93,2025-08-20,Tairos機器人展,2025
555,研華,7,17,-14,-4,2025-07-30,2025-08-14,10,-7.08,2025-08-20,Tairos機器人展,2025
556,研華,7,18,-14,-3,2025-07-30,2025-08-15,11,-6.19,2025-08-20,Tairos機器人展,2025
557,研華,7,19,-14,-2,2025-07-30,2025-08-18,12,-7.08,2025-08-20,Tairos機器人展,2025
558,研華,7,20,-14,-1,2025-07-30,2025-08-19,13,-6.93,2025-08-20,Tairos機器人展,2025
559,研華,7,21,-14,0,2025-07-30,2025-08-20,14,-8.55,2025-08-20,Tairos機器人展,2025
560,研華,7,22,-14,1,2025-07-30,2025-08-21,15,-7.08,2025-08-20,Tairos機器人展,2025
561,研華,7,23,-14,2,2025-07-30,2025-08-22,16,-7.08,2025-08-20,Tairos機器人展,2025
562,研華,7,24,-14,3,2025-07-30,2025-08-25,17,-5.9,2025-08-20,Tairos機器人展,2025
563,研華,7,25,-14,4,2025-07-30,2025-08-26,18,-5.01,2025-08-20,Tairos機器人展,2025
564,研華,7,26,-14,5,2025-07-30,2025-08-27,19,4.42,2025-08-20,Tairos機器人展,2025
565,研華,7,27,-14,6,2025-07-30,2025-08-28,20,4.57,2025-08-20,Tairos機器人展,2025
566,研華,8,9,-13,-12,2025-07-31,2025-08-04,1,-3.73,2025-08-20,Tairos機器人展,2025
567,研華,8,10,-13,-11,2025-07-31,2025-08-05,2,-2.24,2025-08-20,Tairos機器人展,2025
568,研華,8,11,-13,-10,2025-07-31,2025-08-06,3,-2.98,2025-08-20,Tairos機器人展,2025
569,研華,8,12,-13,-9,2025-07-31,2025-08-07,4,-1.94,2025-08-20,Tairos機器人展,2025
570,研華,8,13,-13,-8,2025-07-31,2025-08-08,5,-4.02,2025-08-20,Tairos機器人展,2025
571,研華,8,14,-13,-7,2025-07-31,2025-08-11,6,-4.92,2025-08-20,Tairos機器人展,2025
572,研華,8,15,-13,-6,2025-07-31,2025-08-12,7,-4.92,2025-08-20,Tairos機器人展,2025
573,研華,8,16,-13,-5,2025-07-31,2025-08-13,8,-5.96,2025-08-20,Tairos機器人展,2025
574,研華,8,17,-13,-4,2025-07-31,2025-08-14,9,-6.11,2025-08-20,Tairos機器人展,2025
575,研華,8,18,-13,-3,2025-07-31,2025-08-15,10,-5.22,2025-08-20,Tairos機器人展,2025
576,研華,8,19,-13,-2,2025-07-31,2025-08-18,11,-6.11,2025-08-20,Tairos機器人展,2025
577,研華,8,20,-13,-1,2025-07-31,2025-08-19,12,-5.96,2025-08-20,Tairos機器人展,2025
578,研華,8,21,-13,0,2025-07-31,2025-08-20,13,-7.6,2025-08-20,Tairos機器人展,2025
579,研華,8,22,-13,1,2025-07-31,2025-08-21,14,-6.11,2025-08-20,Tairos機器人展,2025
580,研華,8,23,-13,2,2025-07-31,2025-08-22,15,-6.11,2025-08-20,Tairos機器人展,2025
581,研華,8,24,-13,3,2025-07-31,2025-08-25,16,-4.92,2025-08-20,Tairos機器人展,2025
582,研華,8,25,-13,4,2025-07-31,2025-08-26,17,-4.02,2025-08-20,Tairos機器人展,2025
583,研華,8,26,-13,5,2025-07-31,2025-08-27,18,5.51,2025-08-20,Tairos機器人展,2025
584,研華,8,27,-13,6,2025-07-31,2025-08-28,19,5.66,2025-08-20,Tairos機器人展,2025
585,研華,9,10,-12,-11,2025-08-04,2025-08-05,1,1.55,2025-08-20,Tairos機器人展,2025
586,研華,9,11,-12,-10,2025-08-04,2025-08-06,2,0.77,2025-08-20,Tairos機器人展,2025
587,研華,9,12,-12,-9,2025-08-04,2025-08-07,3,1.86,2025-08-20,Tairos機器人展,2025
588,研華,9,13,-12,-8,2025-08-04,2025-08-08,4,-0.31,2025-08-20,Tairos機器人展,2025
589,研華,9,14,-12,-7,2025-08-04,2025-08-11,5,-1.24,2025-08-20,Tairos機器人展,2025
590,研華,9,15,-12,-6,2025-08-04,2025-08-12,6,-1.24,2025-08-20,Tairos機器人展,2025
591,研華,9,16,-12,-5,2025-08-04,2025-08-13,7,-2.32,2025-08-20,Tairos機器人展,2025
592,研華,9,17,-12,-4,2025-08-04,2025-08-14,8,-2.48,2025-08-20,Tairos機器人展,2025
593,研華,9,18,-12,-3,2025-08-04,2025-08-15,9,-1.55,2025-08-20,Tairos機器人展,2025
594,研華,9,19,-12,-2,2025-08-04,2025-08-18,10,-2.48,2025-08-20,Tairos機器人展,2025
595,研華,9,20,-12,-1,2025-08-04,2025-08-19,11,-2.32,2025-08-20,Tairos機器人展,2025
596,研華,9,21,-12,0,2025-08-04,2025-08-20,12,-4.02,2025-08-20,Tairos機器人展,2025
597,研華,9,22,-12,1,2025-08-04,2025-08-21,13,-2.48,2025-08-20,Tairos機器人展,2025
598,研華,9,23,-12,2,2025-08-04,2025-08-22,14,-2.48,2025-08-20,Tairos機器人展,2025
599,研華,9,24,-12,3,2025-08-04,2025-08-25,15,-1.24,2025-08-20,Tairos機器人展,2025
600,研華,9,25,-12,4,2025-08-04,2025-08-26,16,-0.31,2025-08-20,Tairos機器人展,2025
601,研華,9,26,-12,5,2025-08-04,2025-08-27,17,9.6,2025-08-20,Tairos機器人展,2025
602,研華,9,27,-12,6,2025-08-04,2025-08-28,18,9.75,2025-08-20,Tairos機器人展,2025
603,研華,10,11,-11,-10,2025-08-05,2025-08-06,1,-0.76,2025-08-20,Tairos機器人展,2025
604,研華,10,12,-11,-9,2025-08-05,2025-08-07,2,0.3,2025-08-20,Tairos機器人展,2025
605,研華,10,13,-11,-8,2025-08-05,2025-08-08,3,-1.83,2025-08-20,Tairos機器人展,2025
606,研華,10,14,-11,-7,2025-08-05,2025-08-11,4,-2.74,2025-08-20,Tairos機器人展,2025
607,研華,10,15,-11,-6,2025-08-05,2025-08-12,5,-2.74,2025-08-20,Tairos機器人展,2025
608,研華,10,16,-11,-5,2025-08-05,2025-08-13,6,-3.81,2025-08-20,Tairos機器人展,2025
609,研華,10,17,-11,-4,2025-08-05,2025-08-14,7,-3.96,2025-08-20,Tairos機器人展,2025
610,研華,10,18,-11,-3,2025-08-05,2025-08-15,8,-3.05,2025-08-20,Tairos機器人展,2025
611,研華,10,19,-11,-2,2025-08-05,2025-08-18,9,-3.96,2025-08-20,Tairos機器人展,2025
612,研華,10,20,-11,-1,2025-08-05,2025-08-19,10,-3.81,2025-08-20,Tairos機器人展,2025
613,研華,10,21,-11,0,2025-08-05,2025-08-20,11,-5.49,2025-08-20,Tairos機器人展,2025
614,研華,10,22,-11,1,2025-08-05,2025-08-21,12,-3.96,2025-08-20,Tairos機器人展,2025
615,研華,10,23,-11,2,2025-08-05,2025-08-22,13,-3.96,2025-08-20,Tairos機器人展,2025
616,研華,10,24,-11,3,2025-08-05,2025-08-25,14,-2.74,2025-08-20,Tairos機器人展,2025
617,研華,10,25,-11,4,2025-08-05,2025-08-26,15,-1.83,2025-08-20,Tairos機器人展,2025
618,研華,10,26,-11,5,2025-08-05,2025-08-27,16,7.93,2025-08-20,Tairos機器人展,2025
619,研華,10,27,-11,6,2025-08-05,2025-08-28,17,8.08,2025-08-20,Tairos機器人展,2025
620,研華,11,12,-10,-9,2025-08-06,2025-08-07,1,1.08,2025-08-20,Tairos機器人展,2025
621,研華,11,13,-10,-8,2025-08-06,2025-08-08,2,-1.08,2025-08-20,Tairos機器人展,2025
622,研華,11,14,-10,-7,2025-08-06,2025-08-11,3,-2.0,2025-08-20,Tairos機器人展,2025
623,研華,11,15,-10,-6,2025-08-06,2025-08-12,4,-2.0,2025-08-20,Tairos機器人展,2025
624,研華,11,16,-10,-5,2025-08-06,2025-08-13,5,-3.07,2025-08-20,Tairos機器人展,2025
625,研華,11,17,-10,-4,2025-08-06,2025-08-14,6,-3.23,2025-08-20,Tairos機器人展,2025
626,研華,11,18,-10,-3,2025-08-06,2025-08-15,7,-2.3,2025-08-20,Tairos機器人展,2025
627,研華,11,19,-10,-2,2025-08-06,2025-08-18,8,-3.23,2025-08-20,Tairos機器人展,2025
628,研華,11,20,-10,-1,2025-08-06,2025-08-19,9,-3.07,2025-08-20,Tairos機器人展,2025
629,研華,11,21,-10,0,2025-08-06,2025-08-20,10,-4.76,2025-08-20,Tairos機器人展,2025
630,研華,11,22,-10,1,2025-08-06,2025-08-21,11,-3.23,2025-08-20,Tairos機器人展,2025
631,研華,11,23,-10,2,2025-08-06,2025-08-22,12,-3.23,2025-08-20,Tairos機器人展,2025
632,研華,11,24,-10,3,2025-08-06,2025-08-25,13,-2.0,2025-08-20,Tairos機器人展,2025
633,研華,11,25,-10,4,2025-08-06,2025-08-26,14,-1.08,2025-08-20,Tairos機器人展,2025
634,研華,11,26,-10,5,2025-08-06,2025-08-27,15,8.76,2025-08-20,Tairos機器人展,2025
635,研華,11,27,-10,6,2025-08-06,2025-08-28,16,8.91,2025-08-20,Tairos機器人展,2025
636,研華,12,13,-9,-8,2025-08-07,2025-08-08,1,-2.13,2025-08-20,Tairos機器人展,2025
637,研華,12,14,-9,-7,2025-08-07,2025-08-11,2,-3.04,2025-08-20,Tairos機器人展,2025
638,研華,12,15,-9,-6,2025-08-07,2025-08-12,3,-3.04,2025-08-20,Tairos機器人展,2025
639,研華,12,16,-9,-5,2025-08-07,2025-08-13,4,-4.1,2025-08-20,Tairos機器人展,2025
640,研華,12,17,-9,-4,2025-08-07,2025-08-14,5,-4.26,2025-08-20,Tairos機器人展,2025
641,研華,12,18,-9,-3,2025-08-07,2025-08-15,6,-3.34,2025-08-20,Tairos機器人展,2025
642,研華,12,19,-9,-2,2025-08-07,2025-08-18,7,-4.26,2025-08-20,Tairos機器人展,2025
643,研華,12,20,-9,-1,2025-08-07,2025-08-19,8,-4.1,2025-08-20,Tairos機器人展,2025
644,研華,12,21,-9,0,2025-08-07,2025-08-20,9,-5.78,2025-08-20,Tairos機器人展,2025
645,研華,12,22,-9,1,2025-08-07,2025-08-21,10,-4.26,2025-08-20,Tairos機器人展,2025
646,研華,12,23,-9,2,2025-08-07,2025-08-22,11,-4.26,2025-08-20,Tairos機器人展,2025
647,研華,12,24,-9,3,2025-08-07,2025-08-25,12,-3.04,2025-08-20,Tairos機器人展,2025
648,研華,12,25,-9,4,2025-08-07,2025-08-26,13,-2.13,2025-08-20,Tairos機器人展,2025
649,研華,12,26,-9,5,2025-08-07,2025-08-27,14,7.6,2025-08-20,Tairos機器人展,2025
650,研華,12,27,-9,6,2025-08-07,2025-08-28,15,7.75,2025-08-20,Tairos機器人展,2025
651,研華,13,14,-8,-7,2025-08-08,2025-08-11,1,-0.93,2025-08-20,Tairos機器人展,2025
652,研華,13,15,-8,-6,2025-08-08,2025-08-12,2,-0.93,2025-08-20,Tairos機器人展,2025
653,研華,13,16,-8,-5,2025-08-08,2025-08-13,3,-2.02,2025-08-20,Tairos機器人展,2025
654,研華,13,17,-8,-4,2025-08-08,2025-08-14,4,-2.17,2025-08-20,Tairos機器人展,2025
655,研華,13,18,-8,-3,2025-08-08,2025-08-15,5,-1.24,2025-08-20,Tairos機器人展,2025
656,研華,13,19,-8,-2,2025-08-08,2025-08-18,6,-2.17,2025-08-20,Tairos機器人展,2025
657,研華,13,20,-8,-1,2025-08-08,2025-08-19,7,-2.02,2025-08-20,Tairos機器人展,2025
658,研華,13,21,-8,0,2025-08-08,2025-08-20,8,-3.73,2025-08-20,Tairos機器人展,2025
659,研華,13,22,-8,1,2025-08-08,2025-08-21,9,-2.17,2025-08-20,Tairos機器人展,2025
660,研華,13,23,-8,2,2025-08-08,2025-08-22,10,-2.17,2025-08-20,Tairos機器人展,2025
661,研華,13,24,-8,3,2025-08-08,2025-08-25,11,-0.93,2025-08-20,Tairos機器人展,2025
662,研華,13,25,-8,4,2025-08-08,2025-08-26,12,0.0,2025-08-20,Tairos機器人展,2025
663,研華,13,26,-8,5,2025-08-08,2025-08-27,13,9.94,2025-08-20,Tairos機器人展,2025
664,研華,13,27,-8,6,2025-08-08,2025-08-28,14,10.09,2025-08-20,Tairos機器人展,2025
665,研華,14,15,-7,-6,2025-08-11,2025-08-12,1,0.0,2025-08-20,Tairos機器人展,2025
666,研華,14,16,-7,-5,2025-08-11,2025-08-13,2,-1.1,2025-08-20,Tairos機器人展,2025
667,研華,14,17,-7,-4,2025-08-11,2025-08-14,3,-1.25,2025-08-20,Tairos機器人展,2025
668,研華,14,18,-7,-3,2025-08-11,2025-08-15,4,-0.31,2025-08-20,Tairos機器人展,2025
669,研華,14,19,-7,-2,2025-08-11,2025-08-18,5,-1.25,2025-08-20,Tairos機器人展,2025
670,研華,14,20,-7,-1,2025-08-11,2025-08-19,6,-1.1,2025-08-20,Tairos機器人展,2025
671,研華,14,21,-7,0,2025-08-11,2025-08-20,7,-2.82,2025-08-20,Tairos機器人展,2025
672,研華,14,22,-7,1,2025-08-11,2025-08-21,8,-1.25,2025-08-20,Tairos機器人展,2025
673,研華,14,23,-7,2,2025-08-11,2025-08-22,9,-1.25,2025-08-20,Tairos機器人展,2025
674,研華,14,24,-7,3,2025-08-11,2025-08-25,10,0.0,2025-08-20,Tairos機器人展,2025
675,研華,14,25,-7,4,2025-08-11,2025-08-26,11,0.94,2025-08-20,Tairos機器人展,2025
676,研華,14,26,-7,5,2025-08-11,2025-08-27,12,10.97,2025-08-20,Tairos機器人展,2025
677,研華,14,27,-7,6,2025-08-11,2025-08-28,13,11.13,2025-08-20,Tairos機器人展,2025
678,研華,15,16,-6,-5,2025-08-12,2025-08-13,1,-1.1,2025-08-20,Tairos機器人展,2025
679,研華,15,17,-6,-4,2025-08-12,2025-08-14,2,-1.25,2025-08-20,Tairos機器人展,2025
680,研華,15,18,-6,-3,2025-08-12,2025-08-15,3,-0.31,2025-08-20,Tairos機器人展,2025
681,研華,15,19,-6,-2,2025-08-12,2025-08-18,4,-1.25,2025-08-20,Tairos機器人展,2025
682,研華,15,20,-6,-1,2025-08-12,2025-08-19,5,-1.1,2025-08-20,Tairos機器人展,2025
683,研華,15,21,-6,0,2025-08-12,2025-08-20,6,-2.82,2025-08-20,Tairos機器人展,2025
684,研華,15,22,-6,1,2025-08-12,2025-08-21,7,-1.25,2025-08-20,Tairos機器人展,2025
685,研華,15,23,-6,2,2025-08-12,2025-08-22,8,-1.25,2025-08-20,Tairos機器人展,2025
686,研華,15,24,-6,3,2025-08-12,2025-08-25,9,0.0,2025-08-20,Tairos機器人展,2025
687,研華,15,25,-6,4,2025-08-12,2025-08-26,10,0.94,2025-08-20,Tairos機器人展,2025
688,研華,15,26,-6,5,2025-08-12,2025-08-27,11,10.97,2025-08-20,Tairos機器人展,2025
689,研華,15,27,-6,6,2025-08-12,2025-08-28,12,11.13,2025-08-20,Tairos機器人展,2025
690,研華,16,17,-5,-4,2025-08-13,2025-08-14,1,-0.16,2025-08-20,Tairos機器人展,2025
691,研華,16,18,-5,-3,2025-08-13,2025-08-15,2,0.79,2025-08-20,Tairos機器人展,2025
692,研華,16,19,-5,-2,2025-08-13,2025-08-18,3,-0.16,2025-08-20,Tairos機器人展,2025
693,研華,16,20,-5,-1,2025-08-13,2025-08-19,4,0.0,2025-08-20,Tairos機器人展,2025
694,研華,16,21,-5,0,2025-08-13,2025-08-20,5,-1.74,2025-08-20,Tairos機器人展,2025
695,研華,16,22,-5,1,2025-08-13,2025-08-21,6,-0.16,2025-08-20,Tairos機器人展,2025
696,研華,16,23,-5,2,2025-08-13,2025-08-22,7,-0.16,2025-08-20,Tairos機器人展,2025
697,研華,16,24,-5,3,2025-08-13,2025-08-25,8,1.11,2025-08-20,Tairos機器人展,2025
698,研華,16,25,-5,4,2025-08-13,2025-08-26,9,2.06,2025-08-20,Tairos機器人展,2025
699,研華,16,26,-5,5,2025-08-13,2025-08-27,10,12.2,2025-08-20,Tairos機器人展,2025
700,研華,16,27,-5,6,2025-08-13,2025-08-28,11,12.36,2025-08-20,Tairos機器人展,2025
701,研華,17,18,-4,-3,2025-08-14,2025-08-15,1,0.95,2025-08-20,Tairos機器人展,2025
702,研華,17,19,-4,-2,2025-08-14,2025-08-18,2,0.0,2025-08-20,Tairos機器人展,2025
703,研華,17,20,-4,-1,2025-08-14,2025-08-19,3,0.16,2025-08-20,Tairos機器人展,2025
704,研華,17,21,-4,0,2025-08-14,2025-08-20,4,-1.59,2025-08-20,Tairos機器人展,2025
705,研華,17,22,-4,1,2025-08-14,2025-08-21,5,0.0,2025-08-20,Tairos機器人展,2025
706,研華,17,23,-4,2,2025-08-14,2025-08-22,6,0.0,2025-08-20,Tairos機器人展,2025
707,研華,17,24,-4,3,2025-08-14,2025-08-25,7,1.27,2025-08-20,Tairos機器人展,2025
708,研華,17,25,-4,4,2025-08-14,2025-08-26,8,2.22,2025-08-20,Tairos機器人展,2025
709,研華,17,26,-4,5,2025-08-14,2025-08-27,9,12.38,2025-08-20,Tairos機器人展,2025
710,研華,17,27,-4,6,2025-08-14,2025-08-28,10,12.54,2025-08-20,Tairos機器人展,2025
711,研華,18,19,-3,-2,2025-08-15,2025-08-18,1,-0.94,2025-08-20,Tairos機器人展,2025
712,研華,18,20,-3,-1,2025-08-15,2025-08-19,2,-0.79,2025-08-20,Tairos機器人展,2025
713,研華,18,21,-3,0,2025-08-15,2025-08-20,3,-2.52,2025-08-20,Tairos機器人展,2025
714,研華,18,22,-3,1,2025-08-15,2025-08-21,4,-0.94,2025-08-20,Tairos機器人展,2025
715,研華,18,23,-3,2,2025-08-15,2025-08-22,5,-0.94,2025-08-20,Tairos機器人展,2025
716,研華,18,24,-3,3,2025-08-15,2025-08-25,6,0.31,2025-08-20,Tairos機器人展,2025
717,研華,18,25,-3,4,2025-08-15,2025-08-26,7,1.26,2025-08-20,Tairos機器人展,2025
718,研華,18,26,-3,5,2025-08-15,2025-08-27,8,11.32,2025-08-20,Tairos機器人展,2025
719,研華,18,27,-3,6,2025-08-15,2025-08-28,9,11.48,2025-08-20,Tairos機器人展,2025
720,研華,19,20,-2,-1,2025-08-18,2025-08-19,1,0.16,2025-08-20,Tairos機器人展,2025
721,研華,19,21,-2,0,2025-08-18,2025-08-20,2,-1.59,2025-08-20,Tairos機器人展,2025
722,研華,19,22,-2,1,2025-08-18,2025-08-21,3,0.0,2025-08-20,Tairos機器人展,2025
723,研華,19,23,-2,2,2025-08-18,2025-08-22,4,0.0,2025-08-20,Tairos機器人展,2025
724,研華,19,24,-2,3,2025-08-18,2025-08-25,5,1.27,2025-08-20,Tairos機器人展,2025
725,研華,19,25,-2,4,2025-08-18,2025-08-26,6,2.22,2025-08-20,Tairos機器人展,2025
726,研華,19,26,-2,5,2025-08-18,2025-08-27,7,12.38,2025-08-20,Tairos機器人展,2025
727,研華,19,27,-2,6,2025-08-18,2025-08-28,8,12.54,2025-08-20,Tairos機器人展,2025
728,研華,20,21,-1,0,2025-08-19,2025-08-20,1,-1.74,2025-08-20,Tairos機器人展,2025
729,研華,20,22,-1,1,2025-08-19,2025-08-21,2,-0.16,2025-08-20,Tairos機器人展,2025
730,研華,20,23,-1,2,2025-08-19,2025-08-22,3,-0.16,2025-08-20,Tairos機器人展,2025
731,研華,20,24,-1,3,2025-08-19,2025-08-25,4,1.11,2025-08-20,Tairos機器人展,2025
732,研華,20,25,-1,4,2025-08-19,2025-08-26,5,2.06,2025-08-20,Tairos機器人展,2025
733,研華,20,26,-1,5,2025-08-19,2025-08-27,6,12.2,2025-08-20,Tairos機器人展,2025
734,研華,20,27,-1,6,2025-08-19,2025-08-28,7,12.36,2025-08-20,Tairos機器人展,2025
735,研華,21,22,0,1,2025-08-20,2025-08-21,1,1.61,2025-08-20,Tairos機器人展,2025
736,研華,21,23,0,2,2025-08-20,2025-08-22,2,1.61,2025-08-20,Tairos機器人展,2025
737,研華,21,24,0,3,2025-08-20,2025-08-25,3,2.9,2025-08-20,Tairos機器人展,2025
738,研華,21,25,0,4,2025-08-20,2025-08-26,4,3.87,2025-08-20,Tairos機器人展,2025
739,研華,21,26,0,5,2025-08-20,2025-08-27,5,14.19,2025-08-20,Tairos機器人展,2025
740,研華,21,27,0,6,2025-08-20,2025-08-28,6,14.35,2025-08-20,Tairos機器人展,2025
741,研華,22,23,1,2,2025-08-21,2025-08-22,1,0.0,2025-08-20,Tairos機器人展,2025
742,研華,22,24,1,3,2025-08-21,2025-08-25,2,1.27,2025-08-20,Tairos機器人展,2025
743,研華,22,25,1,4,2025-08-21,2025-08-26,3,2.22,2025-08-20,Tairos機器人展,2025
744,研華,22,26,1,5,2025-08-21,2025-08-27,4,12.38,2025-08-20,Tairos機器人展,2025
745,研華,22,27,1,6,2025-08-21,2025-08-28,5,12.54,2025-08-20,Tairos機器人展,2025
746,研華,23,24,2,3,2025-08-22,2025-08-25,1,1.27,2025-08-20,Tairos機器人展,2025
747,研華,23,25,2,4,2025-08-22,2025-08-26,2,2.22,2025-08-20,Tairos機器人展,2025
748,研華,23,26,2,5,2025-08-22,2025-08-27,3,12.38,2025-08-20,Tairos機器人展,2025
749,研華,23,27,2,6,2025-08-22,2025-08-28,4,12.54,2025-08-20,Tairos機器人展,2025
750,研華,24,25,3,4,2025-08-25,2025-08-26,1,0.94,2025-08-20,Tairos機器人展,2025
751,研華,24,26,3,5,2025-08-25,2025-08-27,2,10.97,2025-08-20,Tairos機器人展,2025
752,研華,24,27,3,6,2025-08-25,2025-08-28,3,11.13,2025-08-20,Tairos機器人展,2025
753,研華,25,26,4,5,2025-08-26,2025-08-27,1,9.94,2025-08-20,Tairos機器人展,2025
754,研華,25,27,4,6,2025-08-26,2025-08-28,2,10.09,2025-08-20,Tairos機器人展,2025
755,研華,26,27,5,6,2025-08-27,2025-08-28,1,0.14,2025-08-20,Tairos機器人展,2025
756,所羅門,0,1,-21,-20,2025-07-21,2025-07-22,1,-4.2,2025-08-20,Tairos機器人展,2025
757,所羅門,0,2,-21,-19,2025-07-21,2025-07-23,2,0.7,2025-08-20,Tairos機器人展,2025
758,所羅門,0,3,-21,-18,2025-07-21,2025-07-24,3,1.4,2025-08-20,Tairos機器人展,2025
759,所羅門,0,4,-21,-17,2025-07-21,2025-07-25,4,-1.05,2025-08-20,Tairos機器人展,2025
760,所羅門,0,5,-21,-16,2025-07-21,2025-07-28,5,-1.4,2025-08-20,Tairos機器人展,2025
761,所羅門,0,6,-21,-15,2025-07-21,2025-07-29,6,-2.8,2025-08-20,Tairos機器人展,2025
