,Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
507,研華,3,24,-19,2,2026-07-23,2026-08-21,21,8.17,2026-08-19,Tairos機器人展,2026
508,研華,3,25,-19,3,2026-07-23,2026-08-24,22,9.67,2026-08-19,Tairos機器人展,2026
509,研華,3,26,-19,4,2026-07-23,2026-08-25,23,11.67,2026-08-19,Tairos機器人展,2026
510,研華,3,27,-19,5,2026-07-23,2026-08-26,24,14.67,2026-08-19,Tairos機器人展,2026
511,研華,3,28,-19,6,2026-07-23,2026-08-27,25,12.5,2026-08-19,Tairos機器人展,2026
512,研華,4,5,-18,-17,2026-07-24,2026-07-27,1,-0.69,2026-08-19,Tairos機器人展,2026
513,研華,4,6,-18,-16,2026-07-24,2026-07-28,2,-4.3,2026-08-19,Tairos機器人展,2026
514,研華,4,7,-18,-15,2026-07-24,2026-07-29,3,-5.34,2026-08-19,Tairos機器人展,2026
515,研華,4,8,-18,-14,2026-07-24,2026-07-30,4,-5.85,2026-08-19,Tairos機器人展,2026
516,研華,4,9,-18,-13,2026-07-24,2026-07-31,5,-3.1,2026-08-19,Tairos機器人展,2026
517,研華,4,10,-18,-12,2026-07-24,2026-08-03,6,-0.86,2026-08-19,Tairos機器人展,2026
518,研華,4,11,-18,-11,2026-07-24,2026-08-04,7,-0.86,2026-08-19,Tairos機器人展,2026
519,研華,4,12,-18,-10,2026-07-24,2026-08-05,8,8.95,2026-08-19,Tairos機器人展,2026
520,研華,4,13,-18,-9,2026-07-24,2026-08-06,9,7.06,2026-08-19,Tairos機器人展,2026
521,研華,4,14,-18,-8,2026-07-24,2026-08-07,10,9.12,2026-08-19,Tairos機器人展,2026
522,研華,4,15,-18,-7,2026-07-24,2026-08-10,11,14.8,2026-08-19,Tairos機器人展,2026
523,研華,4,16,-18,-6,2026-07-24,2026-08-11,12,13.77,2026-08-19,Tairos機器人展,2026
524,研華,4,17,-18,-5,2026-07-24,2026-08-12,13,18.07,2026-08-19,Tairos機器人展,2026
525,研華,4,18,-18,-4,2026-07-24,2026-08-13,14,20.14,2026-08-19,Tairos機器人展,2026
526,研華,4,19,-18,-3,2026-07-24,2026-08-14,15,17.56,2026-08-19,Tairos機器人展,2026
527,研華,4,20,-18,-2,2026-07-24,2026-08-17,16,16.01,2026-08-19,Tairos機器人展,2026
528,研華,4,21,-18,-1,2026-07-24,2026-08-18,17,16.87,2026-08-19,Tairos機器人展,2026
529,研華,4,22,-18,0,2026-07-24,2026-08-19,18,19.45,2026-08-19,Tairos機器人展,2026
530,研華,4,23,-18,1,2026-07-24,2026-08-20,19,15.83,2026-08-19,Tairos機器人展,2026
531,研華,4,24,-18,2,2026-07-24,2026-08-21,20,11.7,2026-08-19,Tairos機器人展,2026
532,研華,4,25,-18,3,2026-07-24,2026-08-24,21,13.25,2026-08-19,Tairos機器人展,2026
533,研華,4,26,-18,4,2026-07-24,2026-08-25,22,15.32,2026-08-19,Tairos機器人展,2026
534,研華,4,27,-18,5,2026-07-24,2026-08-26,23,18.42,2026-08-19,Tairos機器人展,2026
535,研華,4,28,-18,6,2026-07-24,2026-08-27,24,16.18,2026-08-19,Tairos機器人展,2026
536,研華,5,6,-17,-16,2026-07-27,2026-07-28,1,-3.64,2026-08-19,Tairos機器人展,2026
537,研華,5,7,-17,-15,2026-07-27,2026-07-29,2,-4.68,2026-08-19,Tairos機器人展,2026
538,研華,5,8,-17,-14,2026-07-27,2026-07-30,3,-5.2,2026-08-19,Tairos機器人展,2026
539,研華,5,9,-17,-13,2026-07-27,2026-07-31,4,-2.43,2026-08-19,Tairos機器人展,2026
540,研華,5,10,-17,-12,2026-07-27,2026-08-03,5,-0.17,2026-08-19,Tairos機器人展,2026
541,研華,5,11,-17,-11,2026-07-27,2026-08-04,6,-0.17,2026-08-19,Tairos機器人展,2026
542,研華,5,12,-17,-10,2026-07-27,2026-08-05,7,9.71,2026-08-19,Tairos機器人展,2026
543,研華,5,13,-17,-9,2026-07-27,2026-08-06,8,7.8,2026-08-19,Tairos機器人展,2026
544,研華,5,14,-17,-8,2026-07-27,2026-08-07,9,9.88,2026-08-19,Tairos機器人展,2026
545,研華,5,15,-17,-7,2026-07-27,2026-08-10,10,15.6,2026-08-19,Tairos機器人展,2026
546,研華,5,16,-17,-6,2026-07-27,2026-08-11,11,14.56,2026-08-19,Tairos機器人展,2026
547,研華,5,17,-17,-5,2026-07-27,2026-08-12,12,18.89,2026-08-19,Tairos機器人展,2026
548,研華,5,18,-17,-4,2026-07-27,2026-08-13,13,20.97,2026-08-19,Tairos機器人展,2026
549,研華,5,19,-17,-3,2026-07-27,2026-08-14,14,18.37,2026-08-19,Tairos機器人展,2026
550,研華,5,20,-17,-2,2026-07-27,2026-08-17,15,16.81,2026-08-19,Tairos機器人展,2026
551,研華,5,21,-17,-1,2026-07-27,2026-08-18,16,17.68,2026-08-19,Tairos機器人展,2026
552,研華,5,22,-17,0,2026-07-27,2026-08-19,17,20.28,2026-08-19,Tairos機器人展,2026
553,研華,5,23,-17,1,2026-07-27,2026-08-20,18,16.64,2026-08-19,Tairos機器人展,2026
554,研華,5,24,-17,2,2026-07-27,2026-08-21,19,12.48,2026-08-19,Tairos機器人展,2026
555,研華,5,25,-17,3,2026-07-27,2026-08-24,20,14.04,2026-08-19,Tairos機器人展,2026
556,研華,5,26,-17,4,2026-07-27,2026-08-25,21,16.12,2026-08-19,Tairos機器人展,2026
557,研華,5,27,-17,5,2026-07-27,2026-08-26,22,19.24,2026-08-19,Tairos機器人展,2026
558,研華,5,28,-17,6,2026-07-27,2026-08-27,23,16.98,2026-08-19,Tairos機器人展,2026
559,研華,6,7,-16,-15,2026-07-28,2026-07-29,1,-1.08,2026-08-19,Tairos機器人展,2026
560,研華,6,8,-16,-14,2026-07-28,2026-07-30,2,-1.62,2026-08-19,Tairos機器人展,2026
561,研華,6,9,-16,-13,2026-07-28,2026-07-31,3,1.26,2026-08-19,Tairos機器人展,2026
562,研華,6,10,-16,-12,2026-07-28,2026-08-03,4,3.6,2026-08-19,Tairos機器人展,2026
563,研華,6,11,-16,-11,2026-07-28,2026-08-04,5,3.6,2026-08-19,Tairos機器人展,2026
564,研華,6,12,-16,-10,2026-07-28,2026-08-05,6,13.85,2026-08-19,Tairos機器人展,2026
565,研華,6,13,-16,-9,2026-07-28,2026-08-06,7,11.87,2026-08-19,Tairos機器人展,2026
566,研華,6,14,-16,-8,2026-07-28,2026-08-07,8,14.03,2026-08-19,Tairos機器人展,2026
567,研華,6,15,-16,-7,2026-07-28,2026-08-10,9,19.96,2026-08-19,Tairos機器人展,2026
568,研華,6,16,-16,-6,2026-07-28,2026-08-11,10,18.88,2026-08-19,Tairos機器人展,2026
569,研華,6,17,-16,-5,2026-07-28,2026-08-12,11,23.38,2026-08-19,Tairos機器人展,2026
570,研華,6,18,-16,-4,2026-07-28,2026-08-13,12,25.54,2026-08-19,Tairos機器人展,2026
571,研華,6,19,-16,-3,2026-07-28,2026-08-14,13,22.84,2026-08-19,Tairos機器人展,2026
572,研華,6,20,-16,-2,2026-07-28,2026-08-17,14,21.22,2026-08-19,Tairos機器人展,2026
573,研華,6,21,-16,-1,2026-07-28,2026-08-18,15,22.12,2026-08-19,Tairos機器人展,2026
574,研華,6,22,-16,0,2026-07-28,2026-08-19,16,24.82,2026-08-19,Tairos機器人展,2026
575,研華,6,23,-16,1,2026-07-28,2026-08-20,17,21.04,2026-08-19,Tairos機器人展,2026
576,研華,6,24,-16,2,2026-07-28,2026-08-21,18,16.73,2026-08-19,Tairos機器人展,2026
577,研華,6,25,-16,3,2026-07-28,2026-08-24,19,18.35,2026-08-19,Tairos機器人展,2026
578,研華,6,26,-16,4,2026-07-28,2026-08-25,20,20.5,2026-08-19,Tairos機器人展,2026
579,研華,6,27,-16,5,2026-07-28,2026-08-26,21,23.74,2026-08-19,Tairos機器人展,2026
580,研華,6,28,-16,6,2026-07-28,2026-08-27,22,21.4,2026-08-19,Tairos機器人展,2026
581,研華,7,8,-15,-14,2026-07-29,2026-07-30,1,-0.55,2026-08-19,Tairos機器人展,2026
582,研華,7,9,-15,-13,2026-07-29,2026-07-31,2,2.36,2026-08-19,Tairos機器人展,2026
583,研華,7,10,-15,-12,2026-07-29,2026-08-03,3,4.73,2026-08-19,Tairos機器人展,2026
584,研華,7,11,-15,-11,2026-07-29,2026-08-04,4,4.73,2026-08-19,Tairos機器人展,2026
585,研華,7,12,-15,-10,2026-07-29,2026-08-05,5,15.09,2026-08-19,Tairos機器人展,2026
586,研華,7,13,-15,-9,2026-07-29,2026-08-06,6,13.09,2026-08-19,Tairos機器人展,2026
587,研華,7,14,-15,-8,2026-07-29,2026-08-07,7,15.27,2026-08-19,Tairos機器人展,2026
588,研華,7,15,-15,-7,2026-07-29,2026-08-10,8,21.27,2026-08-19,Tairos機器人展,2026
589,研華,7,16,-15,-6,2026-07-29,2026-08-11,9,20.18,2026-08-19,Tairos機器人展,2026
590,研華,7,17,-15,-5,2026-07-29,2026-08-12,10,24.73,2026-08-19,Tairos機器人展,2026
591,研華,7,18,-15,-4,2026-07-29,2026-08-13,11,26.91,2026-08-19,Tairos機器人展,2026
592,研華,7,19,-15,-3,2026-07-29,2026-08-14,12,24.18,2026-08-19,Tairos機器人展,2026
593,研華,7,20,-15,-2,2026-07-29,2026-08-17,13,22.55,2026-08-19,Tairos機器人展,2026
594,研華,7,21,-15,-1,2026-07-29,2026-08-18,14,23.45,2026-08-19,Tairos機器人展,2026
595,研華,7,22,-15,0,2026-07-29,2026-08-19,15,26.18,2026-08-19,Tairos機器人展,2026
596,研華,7,23,-15,1,2026-07-29,2026-08-20,16,22.36,2026-08-19,Tairos機器人展,2026
597,研華,7,24,-15,2,2026-07-29,2026-08-21,17,18.0,2026-08-19,Tairos機器人展,2026
598,研華,7,25,-15,3,2026-07-29,2026-08-24,18,19.64,2026-08-19,Tairos機器人展,2026
599,研華,7,26,-15,4,2026-07-29,2026-08-25,19,21.82,2026-08-19,Tairos機器人展,2026
600,研華,7,27,-15,5,2026-07-29,2026-08-26,20,25.09,2026-08-19,Tairos機器人展,2026
601,研華,7,28,-15,6,2026-07-29,2026-08-27,21,22.73,2026-08-19,Tairos機器人展,2026
602,研華,8,9,-14,-13,2026-07-30,2026-07-31,1,2.93,2026-08-19,Tairos機器人展,2026
603,研華,8,10,-14,-12,2026-07-30,2026-08-03,2,5.3,2026-08-19,Tairos機器人展,2026
604,研華,8,11,-14,-11,2026-07-30,2026-08-04,3,5.3,2026-08-19,Tairos機器人展,2026
605,研華,8,12,-14,-10,2026-07-30,2026-08-05,4,15.72,2026-08-19,Tairos機器人展,2026
606,研華,8,13,-14,-9,2026-07-30,2026-08-06,5,13.71,2026-08-19,Tairos機器人展,2026
607,研華,8,14,-14,-8,2026-07-30,2026-08-07,6,15.9,2026-08-19,Tairos機器人展,2026
608,研華,8,15,-14,-7,2026-07-30,2026-08-10,7,21.94,2026-08-19,Tairos機器人展,2026
609,研華,8,16,-14,-6,2026-07-30,2026-08-11,8,20.84,2026-08-19,Tairos機器人展,2026
610,研華,8,17,-14,-5,2026-07-30,2026-08-12,9,25.41,2026-08-19,Tairos機器人展,2026
611,研華,8,18,-14,-4,2026-07-30,2026-08-13,10,27.61,2026-08-19,Tairos機器人展,2026
612,研華,8,19,-14,-3,2026-07-30,2026-08-14,11,24.86,2026-08-19,Tairos機器人展,2026
613,研華,8,20,-14,-2,2026-07-30,2026-08-17,12,23.22,2026-08-19,Tairos機器人展,2026
614,研華,8,21,-14,-1,2026-07-30,2026-08-18,13,24.13,2026-08-19,Tairos機器人展,2026
615,研華,8,22,-14,0,2026-07-30,2026-08-19,14,26.87,2026-08-19,Tairos機器人展,2026
616,研華,8,23,-14,1,2026-07-30,2026-08-20,15,23.03,2026-08-19,Tairos機器人展,2026
617,研華,8,24,-14,2,2026-07-30,2026-08-21,16,18.65,2026-08-19,Tairos機器人展,2026
618,研華,8,25,-14,3,2026-07-30,2026-08-24,17,20.29,2026-08-19,Tairos機器人展,2026
619,研華,8,26,-14,4,2026-07-30,2026-08-25,18,22.49,2026-08-19,Tairos機器人展,2026
620,研華,8,27,-14,5,2026-07-30,2026-08-26,19,25.78,2026-08-19,Tairos機器人展,2026
621,研華,8,28,-14,6,2026-07-30,2026-08-27,20,23.4,2026-08-19,Tairos機器人展,2026
622,研華,9,10,-13,-12,2026-07-31,2026-08-03,1,2.31,2026-08-19,Tairos機器人展,2026
623,研華,9,11,-13,-11,2026-07-31,2026-08-04,2,2.31,2026-08-19,Tairos機器人展,2026
624,研華,9,12,-13,-10,2026-07-31,2026-08-05,3,12.43,2026-08-19,Tairos機器人展,2026
625,研華,9,13,-13,-9,2026-07-31,2026-08-06,4,10.48,2026-08-19,Tairos機器人展,2026
626,研華,9,14,-13,-8,2026-07-31,2026-08-07,5,12.61,2026-08-19,Tairos機器人展,2026
627,研華,9,15,-13,-7,2026-07-31,2026-08-10,6,18.47,2026-08-19,Tairos機器人展,2026
628,研華,9,16,-13,-6,2026-07-31,2026-08-11,7,17.41,2026-08-19,Tairos機器人展,2026
629,研華,9,17,-13,-5,2026-07-31,2026-08-12,8,21.85,2026-08-19,Tairos機器人展,2026
630,研華,9,18,-13,-4,2026-07-31,2026-08-13,9,23.98,2026-08-19,Tairos機器人展,2026
631,研華,9,19,-13,-3,2026-07-31,2026-08-14,10,21.31,2026-08-19,Tairos機器人展,2026
632,研華,9,20,-13,-2,2026-07-31,2026-08-17,11,19.72,2026-08-19,Tairos機器人展,2026
633,研華,9,21,-13,-1,2026-07-31,2026-08-18,12,20.6,2026-08-19,Tairos機器人展,2026
634,研華,9,22,-13,0,2026-07-31,2026-08-19,13,23.27,2026-08-19,Tairos機器人展,2026
635,研華,9,23,-13,1,2026-07-31,2026-08-20,14,19.54,2026-08-19,Tairos機器人展,2026
636,研華,9,24,-13,2,2026-07-31,2026-08-21,15,15.28,2026-08-19,Tairos機器人展,2026
637,研華,9,25,-13,3,2026-07-31,2026-08-24,16,16.87,2026-08-19,Tairos機器人展,2026
638,研華,9,26,-13,4,2026-07-31,2026-08-25,17,19.01,2026-08-19,Tairos機器人展,2026
639,研華,9,27,-13,5,2026-07-31,2026-08-26,18,22.2,2026-08-19,Tairos機器人展,2026
640,研華,9,28,-13,6,2026-07-31,2026-08-27,19,19.89,2026-08-19,Tairos機器人展,2026
641,研華,10,11,-12,-11,2026-08-03,2026-08-04,1,0.0,2026-08-19,Tairos機器人展,2026
642,研華,10,12,-12,-10,2026-08-03,2026-08-05,2,9.9,2026-08-19,Tairos機器人展,2026
643,研華,10,13,-12,-9,2026-08-03,2026-08-06,3,7.99,2026-08-19,Tairos機器人展,2026
644,研華,10,14,-12,-8,2026-08-03,2026-08-07,4,10.07,2026-08-19,Tairos機器人展,2026
645,研華,10,15,-12,-7,2026-08-03,2026-08-10,5,15.8,2026-08-19,Tairos機器人展,2026
646,研華,10,16,-12,-6,2026-08-03,2026-08-11,6,14.76,2026-08-19,Tairos機器人展,2026
647,研華,10,17,-12,-5,2026-08-03,2026-08-12,7,19.1,2026-08-19,Tairos機器人展,2026
648,研華,10,18,-12,-4,2026-08-03,2026-08-13,8,21.18,2026-08-19,Tairos機器人展,2026
649,研華,10,19,-12,-3,2026-08-03,2026-08-14,9,18.58,2026-08-19,Tairos機器人展,2026
650,研華,10,20,-12,-2,2026-08-03,2026-08-17,10,17.01,2026-08-19,Tairos機器人展,2026
651,研華,10,21,-12,-1,2026-08-03,2026-08-18,11,17.88,2026-08-19,Tairos機器人展,2026
652,研華,10,22,-12,0,2026-08-03,2026-08-19,12,20.49,2026-08-19,Tairos機器人展,2026
653,研華,10,23,-12,1,2026-08-03,2026-08-20,13,16.84,2026-08-19,Tairos機器人展,2026
654,研華,10,24,-12,2,2026-08-03,2026-08-21,14,12.67,2026-08-19,Tairos機器人展,2026
655,研華,10,25,-12,3,2026-08-03,2026-08-24,15,14.24,2026-08-19,Tairos機器人展,2026
656,研華,10,26,-12,4,2026-08-03,2026-08-25,16,16.32,2026-08-19,Tairos機器人展,2026
657,研華,10,27,-12,5,2026-08-03,2026-08-26,17,19.44,2026-08-19,Tairos機器人展,2026
658,研華,10,28,-12,6,2026-08-03,2026-08-27,18,17.19,2026-08-19,Tairos機器人展,2026
659,研華,11,12,-11,-10,2026-08-04,2026-08-05,1,9.9,2026-08-19,Tairos機器人展,2026
660,研華,11,13,-11,-9,2026-08-04,2026-08-06,2,7.99,2026-08-19,Tairos機器人展,2026
661,研華,11,14,-11,-8,2026-08-04,2026-08-07,3,10.07,2026-08-19,Tairos機器人展,2026
662,研華,11,15,-11,-7,2026-08-04,2026-08-10,4,15.8,2026-08-19,Tairos機器人展,2026
663,研華,11,16,-11,-6,2026-08-04,2026-08-11,5,14.76,2026-08-19,Tairos機器人展,2026
664,研華,11,17,-11,-5,2026-08-04,2026-08-12,6,19.1,2026-08-19,Tairos機器人展,2026
665,研華,11,18,-11,-4,2026-08-04,2026-08-13,7,21.18,2026-08-19,Tairos機器人展,2026
666,研華,11,19,-11,-3,2026-08-04,2026-08-14,8,18.58,2026-08-19,Tairos機器人展,2026
667,研華,11,20,-11,-2,2026-08-04,2026-08-17,9,17.01,2026-08-19,Tairos機器人展,2026
668,研華,11,21,-11,-1,2026-08-04,2026-08-18,10,17.88,2026-08-19,Tairos機器人展,2026
669,研華,11,22,-11,0,2026-08-04,2026-08-19,11,20.49,2026-08-19,Tairos機器人展,2026
670,研華,11,23,-11,1,2026-08-04,2026-08-20,12,16.84,2026-08-19,Tairos機器人展,2026
671,研華,11,24,-11,2,2026-08-04,2026-08-21,13,12.67,2026-08-19,Tairos機器人展,2026
672,研華,11,25,-11,3,2026-08-04,2026-08-24,14,14.24,2026-08-19,Tairos機器人展,2026
673,研華,11,26,-11,4,2026-08-04,2026-08-25,15,16.32,2026-08-19,Tairos機器人展,2026
674,研華,11,27,-11,5,2026-08-04,2026-08-26,16,19.44,2026-08-19,Tairos機器人展,2026
675,研華,11,28,-11,6,2026-08-04,2026-08-27,17,17.19,2026-08-19,Tairos機器人展,2026
676,研華,12,13,-10,-9,2026-08-05,2026-08-06,1,-1.74,2026-08-19,Tairos機器人展,2026
677,研華,12,14,-10,-8,2026-08-05,2026-08-07,2,0.16,2026-08-19,Tairos機器人展,2026
678,研華,12,15,-10,-7,2026-08-05,2026-08-10,3,5.37,2026-08-19,Tairos機器人展,2026
679,研華,12,16,-10,-6,2026-08-05,2026-08-11,4,4.42,2026-08-19,Tairos機器人展,2026
680,研華,12,17,-10,-5,2026-08-05,2026-08-12,5,8.37,2026-08-19,Tairos機器人展,2026
681,研華,12,18,-10,-4,2026-08-05,2026-08-13,6,10.27,2026-08-19,Tairos機器人展,2026
682,研華,12,19,-10,-3,2026-08-05,2026-08-14,7,7.9,2026-08-19,Tairos機器人展,2026
683,研華,12,20,-10,-2,2026-08-05,2026-08-17,8,6.48,2026-08-19,Tairos機器人展,2026
684,研華,12,21,-10,-1,2026-08-05,2026-08-18,9,7.27,2026-08-19,Tairos機器人展,2026
685,研華,12,22,-10,0,2026-08-05,2026-08-19,10,9.64,2026-08-19,Tairos機器人展,2026
686,研華,12,23,-10,1,2026-08-05,2026-08-20,11,6.32,2026-08-19,Tairos機器人展,2026
687,研華,12,24,-10,2,2026-08-05,2026-08-21,12,2.53,2026-08-19,Tairos機器人展,2026
688,研華,12,25,-10,3,2026-08-05,2026-08-24,13,3.95,2026-08-19,Tairos機器人展,2026
689,研華,12,26,-10,4,2026-08-05,2026-08-25,14,5.85,2026-08-19,Tairos機器人展,2026
690,研華,12,27,-10,5,2026-08-05,2026-08-26,15,8.69,2026-08-19,Tairos機器人展,2026
691,研華,12,28,-10,6,2026-08-05,2026-08-27,16,6.64,2026-08-19,Tairos機器人展,2026
692,研華,13,14,-9,-8,2026-08-06,2026-08-07,1,1.93,2026-08-19,Tairos機器人展,2026
693,研華,13,15,-9,-7,2026-08-06,2026-08-10,2,7.23,2026-08-19,Tairos機器人展,2026
694,研華,13,16,-9,-6,2026-08-06,2026-08-11,3,6.27,2026-08-19,Tairos機器人展,2026
695,研華,13,17,-9,-5,2026-08-06,2026-08-12,4,10.29,2026-08-19,Tairos機器人展,2026
696,研華,13,18,-9,-4,2026-08-06,2026-08-13,5,12.22,2026-08-19,Tairos機器人展,2026
697,研華,13,19,-9,-3,2026-08-06,2026-08-14,6,9.81,2026-08-19,Tairos機器人展,2026
698,研華,13,20,-9,-2,2026-08-06,2026-08-17,7,8.36,2026-08-19,Tairos機器人展,2026
699,研華,13,21,-9,-1,2026-08-06,2026-08-18,8,9.16,2026-08-19,Tairos機器人展,2026
700,研華,13,22,-9,0,2026-08-06,2026-08-19,9,11.58,2026-08-19,Tairos機器人展,2026
701,研華,13,23,-9,1,2026-08-06,2026-08-20,10,8.2,2026-08-19,Tairos機器人展,2026
702,研華,13,24,-9,2,2026-08-06,2026-08-21,11,4.34,2026-08-19,Tairos機器人展,2026
703,研華,13,25,-9,3,2026-08-06,2026-08-24,12,5.79,2026-08-19,Tairos機器人展,2026
704,研華,13,26,-9,4,2026-08-06,2026-08-25,13,7.72,2026-08-19,Tairos機器人展,2026
705,研華,13,27,-9,5,2026-08-06,2026-08-26,14,10.61,2026-08-19,Tairos機器人展,2026
706,研華,13,28,-9,6,2026-08-06,2026-08-27,15,8.52,2026-08-19,Tairos機器人展,2026
707,研華,14,15,-8,-7,2026-08-07,2026-08-10,1,5.21,2026-08-19,Tairos機器人展,2026
708,研華,14,16,-8,-6,2026-08-07,2026-08-11,2,4.26,2026-08-19,Tairos機器人展,2026
709,研華,14,17,-8,-5,2026-08-07,2026-08-12,3,8.2,2026-08-19,Tairos機器人展,2026
710,研華,14,18,-8,-4,2026-08-07,2026-08-13,4,10.09,2026-08-19,Tairos機器人展,2026
711,研華,14,19,-8,-3,2026-08-07,2026-08-14,5,7.73,2026-08-19,Tairos機器人展,2026
712,研華,14,20,-8,-2,2026-08-07,2026-08-17,6,6.31,2026-08-19,Tairos機器人展,2026
713,研華,14,21,-8,-1,2026-08-07,2026-08-18,7,7.1,2026-08-19,Tairos機器人展,2026
714,研華,14,22,-8,0,2026-08-07,2026-08-19,8,9.46,2026-08-19,Tairos機器人展,2026
715,研華,14,23,-8,1,2026-08-07,2026-08-20,9,6.15,2026-08-19,Tairos機器人展,2026
716,研華,14,24,-8,2,2026-08-07,2026-08-21,10,2.37,2026-08-19,Tairos機器人展,2026
717,研華,14,25,-8,3,2026-08-07,2026-08-24,11,3.79,2026-08-19,Tairos機器人展,2026
718,研華,14,26,-8,4,2026-08-07,2026-08-25,12,5.68,2026-08-19,Tairos機器人展,2026
719,研華,14,27,-8,5,2026-08-07,2026-08-26,13,8.52,2026-08-19,Tairos機器人展,2026
720,研華,14,28,-8,6,2026-08-07,2026-08-27,14,6.47,2026-08-19,Tairos機器人展,2026
721,研華,15,16,-7,-6,2026-08-10,2026-08-11,1,-0.9,2026-08-19,Tairos機器人展,2026
722,研華,15,17,-7,-5,2026-08-10,2026-08-12,2,2.85,2026-08-19,Tairos機器人展,2026
723,研華,15,18,-7,-4,2026-08-10,2026-08-13,3,4.65,2026-08-19,Tairos機器人展,2026
724,研華,15,19,-7,-3,2026-08-10,2026-08-14,4,2.4,2026-08-19,Tairos機器人展,2026
725,研華,15,20,-7,-2,2026-08-10,2026-08-17,5,1.05,2026-08-19,Tairos機器人展,2026
726,研華,15,21,-7,-1,2026-08-10,2026-08-18,6,1.8,2026-08-19,Tairos機器人展,2026
727,研華,15,22,-7,0,2026-08-10,2026-08-19,7,4.05,2026-08-19,Tairos機器人展,2026
728,研華,15,23,-7,1,2026-08-10,2026-08-20,8,0.9,2026-08-19,Tairos機器人展,2026
729,研華,15,24,-7,2,2026-08-10,2026-08-21,9,-2.7,2026-08-19,Tairos機器人展,2026
730,研華,15,25,-7,3,2026-08-10,2026-08-24,10,-1.35,2026-08-19,Tairos機器人展,2026
731,研華,15,26,-7,4,2026-08-10,2026-08-25,11,0.45,2026-08-19,Tairos機器人展,2026
732,研華,15,27,-7,5,2026-08-10,2026-08-26,12,3.15,2026-08-19,Tairos機器人展,2026
733,研華,15,28,-7,6,2026-08-10,2026-08-27,13,1.2,2026-08-19,Tairos機器人展,2026
734,研華,16,17,-6,-5,2026-08-11,2026-08-12,1,3.78,2026-08-19,Tairos機器人展,2026
735,研華,16,18,-6,-4,2026-08-11,2026-08-13,2,5.6,2026-08-19,Tairos機器人展,2026
736,研華,16,19,-6,-3,2026-08-11,2026-08-14,3,3.33,2026-08-19,Tairos機器人展,2026
737,研華,16,20,-6,-2,2026-08-11,2026-08-17,4,1.97,2026-08-19,Tairos機器人展,2026
738,研華,16,21,-6,-1,2026-08-11,2026-08-18,5,2.72,2026-08-19,Tairos機器人展,2026
739,研華,16,22,-6,0,2026-08-11,2026-08-19,6,4.99,2026-08-19,Tairos機器人展,2026
740,研華,16,23,-6,1,2026-08-11,2026-08-20,7,1.82,2026-08-19,Tairos機器人展,2026
741,研華,16,24,-6,2,2026-08-11,2026-08-21,8,-1.82,2026-08-19,Tairos機器人展,2026
742,研華,16,25,-6,3,2026-08-11,2026-08-24,9,-0.45,2026-08-19,Tairos機器人展,2026
743,研華,16,26,-6,4,2026-08-11,2026-08-25,10,1.36,2026-08-19,Tairos機器人展,2026
744,研華,16,27,-6,5,2026-08-11,2026-08-26,11,4.08,2026-08-19,Tairos機器人展,2026
745,研華,16,28,-6,6,2026-08-11,2026-08-27,12,2.12,2026-08-19,Tairos機器人展,2026
746,研華,17,18,-5,-4,2026-08-12,2026-08-13,1,1.75,2026-08-19,Tairos機器人展,2026
747,研華,17,19,-5,-3,2026-08-12,2026-08-14,2,-0.44,2026-08-19,Tairos機器人展,2026
748,研華,17,20,-5,-2,2026-08-12,2026-08-17,3,-1.75,2026-08-19,Tairos機器人展,2026
749,研華,17,21,-5,-1,2026-08-12,2026-08-18,4,-1.02,2026-08-19,Tairos機器人展,2026
750,研華,17,22,-5,0,2026-08-12,2026-08-19,5,1.17,2026-08-19,Tairos機器人展,2026
751,研華,17,23,-5,1,2026-08-12,2026-08-20,6,-1.9,2026-08-19,Tairos機器人展,2026
752,研華,17,24,-5,2,2026-08-12,2026-08-21,7,-5.39,2026-08-19,Tairos機器人展,2026
753,研華,17,25,-5,3,2026-08-12,2026-08-24,8,-4.08,2026-08-19,Tairos機器人展,2026
754,研華,17,26,-5,4,2026-08-12,2026-08-25,9,-2.33,2026-08-19,Tairos機器人展,2026
755,研華,17,27,-5,5,2026-08-12,2026-08-26,10,0.29,2026-08-19,Tairos機器人展,2026
756,研華,17,28,-5,6,2026-08-12,2026-08-27,11,-1.6,2026-08-19,Tairos機器人展,2026
757,研華,18,19,-4,-3,2026-08-13,2026-08-14,1,-2.15,2026-08-19,Tairos機器人展,2026
758,研華,18,20,-4,-2,2026-08-13,2026-08-17,2,-3.44,2026-08-19,Tairos機器人展,2026
759,研華,18,21,-4,-1,2026-08-13,2026-08-18,3,-2.72,2026-08-19,Tairos機器人展,2026
760,研華,18,22,-4,0,2026-08-13,2026-08-19,4,-0.57,2026-08-19,Tairos機器人展,2026
761,研華,18,23,-4,1,2026-08-13,2026-08-20,5,-3.58,2026-08-19,Tairos機器人展,2026
762,研華,18,24,-4,2,2026-08-13,2026-08-21,6,-7.02,2026-08-19,Tairos機器人展,2026
763,研華,18,25,-4,3,2026-08-13,2026-08-24,7,-5.73,2026-08-19,Tairos機器人展,2026
764,研華,18,26,-4,4,2026-08-13,2026-08-25,8,-4.01,2026-08-19,Tairos機器人展,2026
765,研華,18,27,-4,5,2026-08-13,2026-08-26,9,-1.43,2026-08-19,Tairos機器人展,2026
