Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
威盛,6,36,-24,6,2025-04-15,2025-05-28,30,-7.43,2025-05-20,Computex電腦展,2025
威盛,6,37,-24,7,2025-04-15,2025-05-29,31,-6.03,2025-05-20,Computex電腦展,2025
威盛,6,38,-24,8,2025-04-15,2025-06-02,32,-11.92,2025-05-20,Computex電腦展,2025
威盛,6,39,-24,9,2025-04-15,2025-06-03,33,-12.06,2025-05-20,Computex電腦展,2025
威盛,6,40,-24,10,2025-04-15,2025-06-04,34,-10.1,2025-05-20,Computex電腦展,2025
威盛,6,41,-24,11,2025-04-15,2025-06-05,35,-8.13,2025-05-20,Computex電腦展,2025
威盛,6,42,-24,12,2025-04-15,2025-06-06,36,-8.27,2025-05-20,Computex電腦展,2025
威盛,6,43,-24,13,2025-04-15,2025-06-09,37,-10.24,2025-05-20,Computex電腦展,2025
威盛,6,44,-24,14,2025-04-15,2025-06-10,38,-10.66,2025-05-20,Computex電腦展,2025
威盛,6,45,-24,15,2025-04-15,2025-06-11,39,-7.15,2025-05-20,Computex電腦展,2025
威盛,6,46,-24,16,2025-04-15,2025-06-12,40,-6.87,2025-05-20,Computex電腦展,2025
威盛,7,8,-23,-22,2025-04-16,2025-04-17,1,1.31,2025-05-20,Computex電腦展,2025
威盛,7,9,-23,-21,2025-04-16,2025-04-18,2,1.02,2025-05-20,Computex電腦展,2025
威盛,7,10,-23,-20,2025-04-16,2025-04-21,3,-3.2,2025-05-20,Computex電腦展,2025
威盛,7,11,-23,-19,2025-04-16,2025-04-22,4,-4.22,2025-05-20,Computex電腦展,2025
威盛,7,12,-23,-18,2025-04-16,2025-04-23,5,-0.29,2025-05-20,Computex電腦展,2025
威盛,7,13,-23,-17,2025-04-16,2025-04-24,6,0.73,2025-05-20,Computex電腦展,2025
威盛,7,14,-23,-16,2025-04-16,2025-04-25,7,3.35,2025-05-20,Computex電腦展,2025
威盛,7,15,-23,-15,2025-04-16,2025-04-28,8,5.39,2025-05-20,Computex電腦展,2025
威盛,7,16,-23,-14,2025-04-16,2025-04-29,9,9.17,2025-05-20,Computex電腦展,2025
威盛,7,17,-23,-13,2025-04-16,2025-04-30,10,5.53,2025-05-20,Computex電腦展,2025
威盛,7,18,-23,-12,2025-04-16,2025-05-02,11,6.99,2025-05-20,Computex電腦展,2025
威盛,7,19,-23,-11,2025-04-16,2025-05-05,12,3.93,2025-05-20,Computex電腦展,2025
威盛,7,20,-23,-10,2025-04-16,2025-05-06,13,3.93,2025-05-20,Computex電腦展,2025
威盛,7,21,-23,-9,2025-04-16,2025-05-07,14,4.08,2025-05-20,Computex電腦展,2025
威盛,7,22,-23,-8,2025-04-16,2025-05-08,15,6.99,2025-05-20,Computex電腦展,2025
威盛,7,23,-23,-7,2025-04-16,2025-05-09,16,6.84,2025-05-20,Computex電腦展,2025
威盛,7,24,-23,-6,2025-04-16,2025-05-12,17,7.28,2025-05-20,Computex電腦展,2025
威盛,7,25,-23,-5,2025-04-16,2025-05-13,18,6.11,2025-05-20,Computex電腦展,2025
威盛,7,26,-23,-4,2025-04-16,2025-05-14,19,6.7,2025-05-20,Computex電腦展,2025
威盛,7,27,-23,-3,2025-04-16,2025-05-15,20,4.95,2025-05-20,Computex電腦展,2025
威盛,7,28,-23,-2,2025-04-16,2025-05-16,21,4.8,2025-05-20,Computex電腦展,2025
威盛,7,29,-23,-1,2025-04-16,2025-05-19,22,-0.29,2025-05-20,Computex電腦展,2025
威盛,7,30,-23,0,2025-04-16,2025-05-20,23,-0.15,2025-05-20,Computex電腦展,2025
威盛,7,31,-23,1,2025-04-16,2025-05-21,24,1.31,2025-05-20,Computex電腦展,2025
威盛,7,32,-23,2,2025-04-16,2025-05-22,25,-1.16,2025-05-20,Computex電腦展,2025
威盛,7,33,-23,3,2025-04-16,2025-05-23,26,-1.89,2025-05-20,Computex電腦展,2025
威盛,7,34,-23,4,2025-04-16,2025-05-26,27,-1.75,2025-05-20,Computex電腦展,2025
威盛,7,35,-23,5,2025-04-16,2025-05-27,28,-3.93,2025-05-20,Computex電腦展,2025
威盛,7,36,-23,6,2025-04-16,2025-05-28,29,-3.93,2025-05-20,Computex電腦展,2025
威盛,7,37,-23,7,2025-04-16,2025-05-29,30,-2.47,2025-05-20,Computex電腦展,2025
威盛,7,38,-23,8,2025-04-16,2025-06-02,31,-8.59,2025-05-20,Computex電腦展,2025
威盛,7,39,-23,9,2025-04-16,2025-06-03,32,-8.73,2025-05-20,Computex電腦展,2025
威盛,7,40,-23,10,2025-04-16,2025-06-04,33,-6.7,2025-05-20,Computex電腦展,2025
威盛,7,41,-23,11,2025-04-16,2025-06-05,34,-4.66,2025-05-20,Computex電腦展,2025
威盛,7,42,-23,12,2025-04-16,2025-06-06,35,-4.8,2025-05-20,Computex電腦展,2025
威盛,7,43,-23,13,2025-04-16,2025-06-09,36,-6.84,2025-05-20,Computex電腦展,2025
威盛,7,44,-23,14,2025-04-16,2025-06-10,37,-7.28,2025-05-20,Computex電腦展,2025
威盛,7,45,-23,15,2025-04-16,2025-06-11,38,-3.64,2025-05-20,Computex電腦展,2025
威盛,7,46,-23,16,2025-04-16,2025-06-12,39,-3.35,2025-05-20,Computex電腦展,2025
威盛,8,9,-22,-21,2025-04-17,2025-04-18,1,-0.29,2025-05-20,Computex電腦展,2025
威盛,8,10,-22,-20,2025-04-17,2025-04-21,2,-4.45,2025-05-20,Computex電腦展,2025
威盛,8,11,-22,-19,2025-04-17,2025-04-22,3,-5.46,2025-05-20,Computex電腦展,2025
威盛,8,12,-22,-18,2025-04-17,2025-04-23,4,-1.58,2025-05-20,Computex電腦展,2025
威盛,8,13,-22,-17,2025-04-17,2025-04-24,5,-0.57,2025-05-20,Computex電腦展,2025
威盛,8,14,-22,-16,2025-04-17,2025-04-25,6,2.01,2025-05-20,Computex電腦展,2025
威盛,8,15,-22,-15,2025-04-17,2025-04-28,7,4.02,2025-05-20,Computex電腦展,2025
威盛,8,16,-22,-14,2025-04-17,2025-04-29,8,7.76,2025-05-20,Computex電腦展,2025
威盛,8,17,-22,-13,2025-04-17,2025-04-30,9,4.17,2025-05-20,Computex電腦展,2025
威盛,8,18,-22,-12,2025-04-17,2025-05-02,10,5.6,2025-05-20,Computex電腦展,2025
威盛,8,19,-22,-11,2025-04-17,2025-05-05,11,2.59,2025-05-20,Computex電腦展,2025
威盛,8,20,-22,-10,2025-04-17,2025-05-06,12,2.59,2025-05-20,Computex電腦展,2025
威盛,8,21,-22,-9,2025-04-17,2025-05-07,13,2.73,2025-05-20,Computex電腦展,2025
威盛,8,22,-22,-8,2025-04-17,2025-05-08,14,5.6,2025-05-20,Computex電腦展,2025
威盛,8,23,-22,-7,2025-04-17,2025-05-09,15,5.46,2025-05-20,Computex電腦展,2025
威盛,8,24,-22,-6,2025-04-17,2025-05-12,16,5.89,2025-05-20,Computex電腦展,2025
威盛,8,25,-22,-5,2025-04-17,2025-05-13,17,4.74,2025-05-20,Computex電腦展,2025
威盛,8,26,-22,-4,2025-04-17,2025-05-14,18,5.32,2025-05-20,Computex電腦展,2025
威盛,8,27,-22,-3,2025-04-17,2025-05-15,19,3.59,2025-05-20,Computex電腦展,2025
威盛,8,28,-22,-2,2025-04-17,2025-05-16,20,3.45,2025-05-20,Computex電腦展,2025
威盛,8,29,-22,-1,2025-04-17,2025-05-19,21,-1.58,2025-05-20,Computex電腦展,2025
威盛,8,30,-22,0,2025-04-17,2025-05-20,22,-1.44,2025-05-20,Computex電腦展,2025
威盛,8,31,-22,1,2025-04-17,2025-05-21,23,0.0,2025-05-20,Computex電腦展,2025
威盛,8,32,-22,2,2025-04-17,2025-05-22,24,-2.44,2025-05-20,Computex電腦展,2025
威盛,8,33,-22,3,2025-04-17,2025-05-23,25,-3.16,2025-05-20,Computex電腦展,2025
威盛,8,34,-22,4,2025-04-17,2025-05-26,26,-3.02,2025-05-20,Computex電腦展,2025
威盛,8,35,-22,5,2025-04-17,2025-05-27,27,-5.17,2025-05-20,Computex電腦展,2025
威盛,8,36,-22,6,2025-04-17,2025-05-28,28,-5.17,2025-05-20,Computex電腦展,2025
威盛,8,37,-22,7,2025-04-17,2025-05-29,29,-3.74,2025-05-20,Computex電腦展,2025
威盛,8,38,-22,8,2025-04-17,2025-06-02,30,-9.77,2025-05-20,Computex電腦展,2025
威盛,8,39,-22,9,2025-04-17,2025-06-03,31,-9.91,2025-05-20,Computex電腦展,2025
威盛,8,40,-22,10,2025-04-17,2025-06-04,32,-7.9,2025-05-20,Computex電腦展,2025
威盛,8,41,-22,11,2025-04-17,2025-06-05,33,-5.89,2025-05-20,Computex電腦展,2025
威盛,8,42,-22,12,2025-04-17,2025-06-06,34,-6.03,2025-05-20,Computex電腦展,2025
威盛,8,43,-22,13,2025-04-17,2025-06-09,35,-8.05,2025-05-20,Computex電腦展,2025
威盛,8,44,-22,14,2025-04-17,2025-06-10,36,-8.48,2025-05-20,Computex電腦展,2025
威盛,8,45,-22,15,2025-04-17,2025-06-11,37,-4.89,2025-05-20,Computex電腦展,2025
威盛,8,46,-22,16,2025-04-17,2025-06-12,38,-4.6,2025-05-20,Computex電腦展,2025
威盛,9,10,-21,-20,2025-04-18,2025-04-21,1,-4.18,2025-05-20,Computex電腦展,2025
威盛,9,11,-21,-19,2025-04-18,2025-04-22,2,-5.19,2025-05-20,Computex電腦展,2025
威盛,9,12,-21,-18,2025-04-18,2025-04-23,3,-1.3,2025-05-20,Computex電腦展,2025
威盛,9,13,-21,-17,2025-04-18,2025-04-24,4,-0.29,2025-05-20,Computex電腦展,2025
威盛,9,14,-21,-16,2025-04-18,2025-04-25,5,2.31,2025-05-20,Computex電腦展,2025
威盛,9,15,-21,-15,2025-04-18,2025-04-28,6,4.32,2025-05-20,Computex電腦展,2025
威盛,9,16,-21,-14,2025-04-18,2025-04-29,7,8.07,2025-05-20,Computex電腦展,2025
威盛,9,17,-21,-13,2025-04-18,2025-04-30,8,4.47,2025-05-20,Computex電腦展,2025
威盛,9,18,-21,-12,2025-04-18,2025-05-02,9,5.91,2025-05-20,Computex電腦展,2025
威盛,9,19,-21,-11,2025-04-18,2025-05-05,10,2.88,2025-05-20,Computex電腦展,2025
威盛,9,20,-21,-10,2025-04-18,2025-05-06,11,2.88,2025-05-20,Computex電腦展,2025
威盛,9,21,-21,-9,2025-04-18,2025-05-07,12,3.03,2025-05-20,Computex電腦展,2025
威盛,9,22,-21,-8,2025-04-18,2025-05-08,13,5.91,2025-05-20,Computex電腦展,2025
威盛,9,23,-21,-7,2025-04-18,2025-05-09,14,5.76,2025-05-20,Computex電腦展,2025
威盛,9,24,-21,-6,2025-04-18,2025-05-12,15,6.2,2025-05-20,Computex電腦展,2025
威盛,9,25,-21,-5,2025-04-18,2025-05-13,16,5.04,2025-05-20,Computex電腦展,2025
威盛,9,26,-21,-4,2025-04-18,2025-05-14,17,5.62,2025-05-20,Computex電腦展,2025
威盛,9,27,-21,-3,2025-04-18,2025-05-15,18,3.89,2025-05-20,Computex電腦展,2025
威盛,9,28,-21,-2,2025-04-18,2025-05-16,19,3.75,2025-05-20,Computex電腦展,2025
威盛,9,29,-21,-1,2025-04-18,2025-05-19,20,-1.3,2025-05-20,Computex電腦展,2025
威盛,9,30,-21,0,2025-04-18,2025-05-20,21,-1.15,2025-05-20,Computex電腦展,2025
威盛,9,31,-21,1,2025-04-18,2025-05-21,22,0.29,2025-05-20,Computex電腦展,2025
威盛,9,32,-21,2,2025-04-18,2025-05-22,23,-2.16,2025-05-20,Computex電腦展,2025
威盛,9,33,-21,3,2025-04-18,2025-05-23,24,-2.88,2025-05-20,Computex電腦展,2025
威盛,9,34,-21,4,2025-04-18,2025-05-26,25,-2.74,2025-05-20,Computex電腦展,2025
威盛,9,35,-21,5,2025-04-18,2025-05-27,26,-4.9,2025-05-20,Computex電腦展,2025
威盛,9,36,-21,6,2025-04-18,2025-05-28,27,-4.9,2025-05-20,Computex電腦展,2025
威盛,9,37,-21,7,2025-04-18,2025-05-29,28,-3.46,2025-05-20,Computex電腦展,2025
威盛,9,38,-21,8,2025-04-18,2025-06-02,29,-9.51,2025-05-20,Computex電腦展,2025
威盛,9,39,-21,9,2025-04-18,2025-06-03,30,-9.65,2025-05-20,Computex電腦展,2025
威盛,9,40,-21,10,2025-04-18,2025-06-04,31,-7.64,2025-05-20,Computex電腦展,2025
威盛,9,41,-21,11,2025-04-18,2025-06-05,32,-5.62,2025-05-20,Computex電腦展,2025
威盛,9,42,-21,12,2025-04-18,2025-06-06,33,-5.76,2025-05-20,Computex電腦展,2025
威盛,9,43,-21,13,2025-04-18,2025-06-09,34,-7.78,2025-05-20,Computex電腦展,2025
威盛,9,44,-21,14,2025-04-18,2025-06-10,35,-8.21,2025-05-20,Computex電腦展,2025
威盛,9,45,-21,15,2025-04-18,2025-06-11,36,-4.61,2025-05-20,Computex電腦展,2025
威盛,9,46,-21,16,2025-04-18,2025-06-12,37,-4.32,2025-05-20,Computex電腦展,2025
威盛,10,11,-20,-19,2025-04-21,2025-04-22,1,-1.05,2025-05-20,Computex電腦展,2025
威盛,10,12,-20,-18,2025-04-21,2025-04-23,2,3.01,2025-05-20,Computex電腦展,2025
威盛,10,13,-20,-17,2025-04-21,2025-04-24,3,4.06,2025-05-20,Computex電腦展,2025
威盛,10,14,-20,-16,2025-04-21,2025-04-25,4,6.77,2025-05-20,Computex電腦展,2025
威盛,10,15,-20,-15,2025-04-21,2025-04-28,5,8.87,2025-05-20,Computex電腦展,2025
威盛,10,16,-20,-14,2025-04-21,2025-04-29,6,12.78,2025-05-20,Computex電腦展,2025
威盛,10,17,-20,-13,2025-04-21,2025-04-30,7,9.02,2025-05-20,Computex電腦展,2025
威盛,10,18,-20,-12,2025-04-21,2025-05-02,8,10.53,2025-05-20,Computex電腦展,2025
威盛,10,19,-20,-11,2025-04-21,2025-05-05,9,7.37,2025-05-20,Computex電腦展,2025
威盛,10,20,-20,-10,2025-04-21,2025-05-06,10,7.37,2025-05-20,Computex電腦展,2025
威盛,10,21,-20,-9,2025-04-21,2025-05-07,11,7.52,2025-05-20,Computex電腦展,2025
威盛,10,22,-20,-8,2025-04-21,2025-05-08,12,10.53,2025-05-20,Computex電腦展,2025
威盛,10,23,-20,-7,2025-04-21,2025-05-09,13,10.38,2025-05-20,Computex電腦展,2025
威盛,10,24,-20,-6,2025-04-21,2025-05-12,14,10.83,2025-05-20,Computex電腦展,2025
威盛,10,25,-20,-5,2025-04-21,2025-05-13,15,9.62,2025-05-20,Computex電腦展,2025
威盛,10,26,-20,-4,2025-04-21,2025-05-14,16,10.23,2025-05-20,Computex電腦展,2025
威盛,10,27,-20,-3,2025-04-21,2025-05-15,17,8.42,2025-05-20,Computex電腦展,2025
威盛,10,28,-20,-2,2025-04-21,2025-05-16,18,8.27,2025-05-20,Computex電腦展,2025
威盛,10,29,-20,-1,2025-04-21,2025-05-19,19,3.01,2025-05-20,Computex電腦展,2025
威盛,10,30,-20,0,2025-04-21,2025-05-20,20,3.16,2025-05-20,Computex電腦展,2025
威盛,10,31,-20,1,2025-04-21,2025-05-21,21,4.66,2025-05-20,Computex電腦展,2025
威盛,10,32,-20,2,2025-04-21,2025-05-22,22,2.11,2025-05-20,Computex電腦展,2025
威盛,10,33,-20,3,2025-04-21,2025-05-23,23,1.35,2025-05-20,Computex電腦展,2025
威盛,10,34,-20,4,2025-04-21,2025-05-26,24,1.5,2025-05-20,Computex電腦展,2025
威盛,10,35,-20,5,2025-04-21,2025-05-27,25,-0.75,2025-05-20,Computex電腦展,2025
威盛,10,36,-20,6,2025-04-21,2025-05-28,26,-0.75,2025-05-20,Computex電腦展,2025
威盛,10,37,-20,7,2025-04-21,2025-05-29,27,0.75,2025-05-20,Computex電腦展,2025
威盛,10,38,-20,8,2025-04-21,2025-06-02,28,-5.56,2025-05-20,Computex電腦展,2025
威盛,10,39,-20,9,2025-04-21,2025-06-03,29,-5.71,2025-05-20,Computex電腦展,2025
威盛,10,40,-20,10,2025-04-21,2025-06-04,30,-3.61,2025-05-20,Computex電腦展,2025
威盛,10,41,-20,11,2025-04-21,2025-06-05,31,-1.5,2025-05-20,Computex電腦展,2025
威盛,10,42,-20,12,2025-04-21,2025-06-06,32,-1.65,2025-05-20,Computex電腦展,2025
威盛,10,43,-20,13,2025-04-21,2025-06-09,33,-3.76,2025-05-20,Computex電腦展,2025
威盛,10,44,-20,14,2025-04-21,2025-06-10,34,-4.21,2025-05-20,Computex電腦展,2025
威盛,10,45,-20,15,2025-04-21,2025-06-11,35,-0.45,2025-05-20,Computex電腦展,2025
威盛,10,46,-20,16,2025-04-21,2025-06-12,36,-0.15,2025-05-20,Computex電腦展,2025
威盛,11,12,-19,-18,2025-04-22,2025-04-23,1,4.1,2025-05-20,Computex電腦展,2025
威盛,11,13,-19,-17,2025-04-22,2025-04-24,2,5.17,2025-05-20,Computex電腦展,2025
威盛,11,14,-19,-16,2025-04-22,2025-04-25,3,7.9,2025-05-20,Computex電腦展,2025
威盛,11,15,-19,-15,2025-04-22,2025-04-28,4,10.03,2025-05-20,Computex電腦展,2025
威盛,11,16,-19,-14,2025-04-22,2025-04-29,5,13.98,2025-05-20,Computex電腦展,2025
威盛,11,17,-19,-13,2025-04-22,2025-04-30,6,10.18,2025-05-20,Computex電腦展,2025
威盛,11,18,-19,-12,2025-04-22,2025-05-02,7,11.7,2025-05-20,Computex電腦展,2025
威盛,11,19,-19,-11,2025-04-22,2025-05-05,8,8.51,2025-05-20,Computex電腦展,2025
威盛,11,20,-19,-10,2025-04-22,2025-05-06,9,8.51,2025-05-20,Computex電腦展,2025
威盛,11,21,-19,-9,2025-04-22,2025-05-07,10,8.66,2025-05-20,Computex電腦展,2025
威盛,11,22,-19,-8,2025-04-22,2025-05-08,11,11.7,2025-05-20,Computex電腦展,2025
威盛,11,23,-19,-7,2025-04-22,2025-05-09,12,11.55,2025-05-20,Computex電腦展,2025
威盛,11,24,-19,-6,2025-04-22,2025-05-12,13,12.01,2025-05-20,Computex電腦展,2025
威盛,11,25,-19,-5,2025-04-22,2025-05-13,14,10.79,2025-05-20,Computex電腦展,2025
威盛,11,26,-19,-4,2025-04-22,2025-05-14,15,11.4,2025-05-20,Computex電腦展,2025
威盛,11,27,-19,-3,2025-04-22,2025-05-15,16,9.57,2025-05-20,Computex電腦展,2025
威盛,11,28,-19,-2,2025-04-22,2025-05-16,17,9.42,2025-05-20,Computex電腦展,2025
威盛,11,29,-19,-1,2025-04-22,2025-05-19,18,4.1,2025-05-20,Computex電腦展,2025
威盛,11,30,-19,0,2025-04-22,2025-05-20,19,4.26,2025-05-20,Computex電腦展,2025
威盛,11,31,-19,1,2025-04-22,2025-05-21,20,5.78,2025-05-20,Computex電腦展,2025
威盛,11,32,-19,2,2025-04-22,2025-05-22,21,3.19,2025-05-20,Computex電腦展,2025
威盛,11,33,-19,3,2025-04-22,2025-05-23,22,2.43,2025-05-20,Computex電腦展,2025
威盛,11,34,-19,4,2025-04-22,2025-05-26,23,2.58,2025-05-20,Computex電腦展,2025
威盛,11,35,-19,5,2025-04-22,2025-05-27,24,0.3,2025-05-20,Computex電腦展,2025
威盛,11,36,-19,6,2025-04-22,2025-05-28,25,0.3,2025-05-20,Computex電腦展,2025
威盛,11,37,-19,7,2025-04-22,2025-05-29,26,1.82,2025-05-20,Computex電腦展,2025
威盛,11,38,-19,8,2025-04-22,2025-06-02,27,-4.56,2025-05-20,Computex電腦展,2025
威盛,11,39,-19,9,2025-04-22,2025-06-03,28,-4.71,2025-05-20,Computex電腦展,2025
威盛,11,40,-19,10,2025-04-22,2025-06-04,29,-2.58,2025-05-20,Computex電腦展,2025
威盛,11,41,-19,11,2025-04-22,2025-06-05,30,-0.46,2025-05-20,Computex電腦展,2025
威盛,11,42,-19,12,2025-04-22,2025-06-06,31,-0.61,2025-05-20,Computex電腦展,2025
威盛,11,43,-19,13,2025-04-22,2025-06-09,32,-2.74,2025-05-20,Computex電腦展,2025
威盛,11,44,-19,14,2025-04-22,2025-06-10,33,-3.19,2025-05-20,Computex電腦展,2025
威盛,11,45,-19,15,2025-04-22,2025-06-11,34,0.61,2025-05-20,Computex電腦展,2025
威盛,11,46,-19,16,2025-04-22,2025-06-12,35,0.91,2025-05-20,Computex電腦展,2025
威盛,12,13,-18,-17,2025-04-23,2025-04-24,1,1.02,2025-05-20,Computex電腦展,2025
威盛,12,14,-18,-16,2025-04-23,2025-04-25,2,3.65,2025-05-20,Computex電腦展,2025
威盛,12,15,-18,-15,2025-04-23,2025-04-28,3,5.69,2025-05-20,Computex電腦展,2025
威盛,12,16,-18,-14,2025-04-23,2025-04-29,4,9.49,2025-05-20,Computex電腦展,2025
威盛,12,17,-18,-13,2025-04-23,2025-04-30,5,5.84,2025-05-20,Computex電腦展,2025
威盛,12,18,-18,-12,2025-04-23,2025-05-02,6,7.3,2025-05-20,Computex電腦展,2025
威盛,12,19,-18,-11,2025-04-23,2025-05-05,7,4.23,2025-05-20,Computex電腦展,2025
威盛,12,20,-18,-10,2025-04-23,2025-05-06,8,4.23,2025-05-20,Computex電腦展,2025
威盛,12,21,-18,-9,2025-04-23,2025-05-07,9,4.38,2025-05-20,Computex電腦展,2025
威盛,12,22,-18,-8,2025-04-23,2025-05-08,10,7.3,2025-05-20,Computex電腦展,2025
威盛,12,23,-18,-7,2025-04-23,2025-05-09,11,7.15,2025-05-20,Computex電腦展,2025
威盛,12,24,-18,-6,2025-04-23,2025-05-12,12,7.59,2025-05-20,Computex電腦展,2025
威盛,12,25,-18,-5,2025-04-23,2025-05-13,13,6.42,2025-05-20,Computex電腦展,2025
威盛,12,26,-18,-4,2025-04-23,2025-05-14,14,7.01,2025-05-20,Computex電腦展,2025
威盛,12,27,-18,-3,2025-04-23,2025-05-15,15,5.26,2025-05-20,Computex電腦展,2025
威盛,12,28,-18,-2,2025-04-23,2025-05-16,16,5.11,2025-05-20,Computex電腦展,2025
威盛,12,29,-18,-1,2025-04-23,2025-05-19,17,0.0,2025-05-20,Computex電腦展,2025
威盛,12,30,-18,0,2025-04-23,2025-05-20,18,0.15,2025-05-20,Computex電腦展,2025
威盛,12,31,-18,1,2025-04-23,2025-05-21,19,1.61,2025-05-20,Computex電腦展,2025
威盛,12,32,-18,2,2025-04-23,2025-05-22,20,-0.88,2025-05-20,Computex電腦展,2025
威盛,12,33,-18,3,2025-04-23,2025-05-23,21,-1.61,2025-05-20,Computex電腦展,2025
威盛,12,34,-18,4,2025-04-23,2025-05-26,22,-1.46,2025-05-20,Computex電腦展,2025
威盛,12,35,-18,5,2025-04-23,2025-05-27,23,-3.65,2025-05-20,Computex電腦展,2025
威盛,12,36,-18,6,2025-04-23,2025-05-28,24,-3.65,2025-05-20,Computex電腦展,2025
威盛,12,37,-18,7,2025-04-23,2025-05-29,25,-2.19,2025-05-20,Computex電腦展,2025
威盛,12,38,-18,8,2025-04-23,2025-06-02,26,-8.32,2025-05-20,Computex電腦展,2025
威盛,12,39,-18,9,2025-04-23,2025-06-03,27,-8.47,2025-05-20,Computex電腦展,2025
威盛,12,40,-18,10,2025-04-23,2025-06-04,28,-6.42,2025-05-20,Computex電腦展,2025
威盛,12,41,-18,11,2025-04-23,2025-06-05,29,-4.38,2025-05-20,Computex電腦展,2025
威盛,12,42,-18,12,2025-04-23,2025-06-06,30,-4.53,2025-05-20,Computex電腦展,2025
威盛,12,43,-18,13,2025-04-23,2025-06-09,31,-6.57,2025-05-20,Computex電腦展,2025
威盛,12,44,-18,14,2025-04-23,2025-06-10,32,-7.01,2025-05-20,Computex電腦展,2025
威盛,12,45,-18,15,2025-04-23,2025-06-11,33,-3.36,2025-05-20,Computex電腦展,2025
威盛,12,46,-18,16,2025-04-23,2025-06-12,34,-3.07,2025-05-20,Computex電腦展,2025
威盛,13,14,-17,-16,2025-04-24,2025-04-25,1,2.6,2025-05-20,Computex電腦展,2025
威盛,13,15,-17,-15,2025-04-24,2025-04-28,2,4.62,2025-05-20,Computex電腦展,2025
威盛,13,16,-17,-14,2025-04-24,2025-04-29,3,8.38,2025-05-20,Computex電腦展,2025
威盛,13,17,-17,-13,2025-04-24,2025-04-30,4,4.77,2025-05-20,Computex電腦展,2025
威盛,13,18,-17,-12,2025-04-24,2025-05-02,5,6.21,2025-05-20,Computex電腦展,2025
威盛,13,19,-17,-11,2025-04-24,2025-05-05,6,3.18,2025-05-20,Computex電腦展,2025
威盛,13,20,-17,-10,2025-04-24,2025-05-06,7,3.18,2025-05-20,Computex電腦展,2025
威盛,13,21,-17,-9,2025-04-24,2025-05-07,8,3.32,2025-05-20,Computex電腦展,2025
威盛,13,22,-17,-8,2025-04-24,2025-05-08,9,6.21,2025-05-20,Computex電腦展,2025
威盛,13,23,-17,-7,2025-04-24,2025-05-09,10,6.07,2025-05-20,Computex電腦展,2025
威盛,13,24,-17,-6,2025-04-24,2025-05-12,11,6.5,2025-05-20,Computex電腦展,2025
威盛,13,25,-17,-5,2025-04-24,2025-05-13,12,5.35,2025-05-20,Computex電腦展,2025
威盛,13,26,-17,-4,2025-04-24,2025-05-14,13,5.92,2025-05-20,Computex電腦展,2025
威盛,13,27,-17,-3,2025-04-24,2025-05-15,14,4.19,2025-05-20,Computex電腦展,2025
威盛,13,28,-17,-2,2025-04-24,2025-05-16,15,4.05,2025-05-20,Computex電腦展,2025
威盛,13,29,-17,-1,2025-04-24,2025-05-19,16,-1.01,2025-05-20,Computex電腦展,2025
威盛,13,30,-17,0,2025-04-24,2025-05-20,17,-0.87,2025-05-20,Computex電腦展,2025
威盛,13,31,-17,1,2025-04-24,2025-05-21,18,0.58,2025-05-20,Computex電腦展,2025
威盛,13,32,-17,2,2025-04-24,2025-05-22,19,-1.88,2025-05-20,Computex電腦展,2025
威盛,13,33,-17,3,2025-04-24,2025-05-23,20,-2.6,2025-05-20,Computex電腦展,2025
威盛,13,34,-17,4,2025-04-24,2025-05-26,21,-2.46,2025-05-20,Computex電腦展,2025
威盛,13,35,-17,5,2025-04-24,2025-05-27,22,-4.62,2025-05-20,Computex電腦展,2025
威盛,13,36,-17,6,2025-04-24,2025-05-28,23,-4.62,2025-05-20,Computex電腦展,2025
威盛,13,37,-17,7,2025-04-24,2025-05-29,24,-3.18,2025-05-20,Computex電腦展,2025
威盛,13,38,-17,8,2025-04-24,2025-06-02,25,-9.25,2025-05-20,Computex電腦展,2025
威盛,13,39,-17,9,2025-04-24,2025-06-03,26,-9.39,2025-05-20,Computex電腦展,2025
威盛,13,40,-17,10,2025-04-24,2025-06-04,27,-7.37,2025-05-20,Computex電腦展,2025
威盛,13,41,-17,11,2025-04-24,2025-06-05,28,-5.35,2025-05-20,Computex電腦展,2025
威盛,13,42,-17,12,2025-04-24,2025-06-06,29,-5.49,2025-05-20,Computex電腦展,2025
威盛,13,43,-17,13,2025-04-24,2025-06-09,30,-7.51,2025-05-20,Computex電腦展,2025
威盛,13,44,-17,14,2025-04-24,2025-06-10,31,-7.95,2025-05-20,Computex電腦展,2025
威盛,13,45,-17,15,2025-04-24,2025-06-11,32,-4.34,2025-05-20,Computex電腦展,2025
威盛,13,46,-17,16,2025-04-24,2025-06-12,33,-4.05,2025-05-20,Computex電腦展,2025
威盛,14,15,-16,-15,2025-04-25,2025-04-28,1,1.97,2025-05-20,Computex電腦展,2025
威盛,14,16,-16,-14,2025-04-25,2025-04-29,2,5.63,2025-05-20,Computex電腦展,2025
威盛,14,17,-16,-13,2025-04-25,2025-04-30,3,2.11,2025-05-20,Computex電腦展,2025
威盛,14,18,-16,-12,2025-04-25,2025-05-02,4,3.52,2025-05-20,Computex電腦展,2025
