Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
華碩,30,32,-9,-7,2026-05-20,2026-05-22,2,6.56,2026-06-02,Computex電腦展,2026
華碩,30,33,-9,-6,2026-05-20,2026-05-25,3,10.78,2026-06-02,Computex電腦展,2026
華碩,30,34,-9,-5,2026-05-20,2026-05-26,4,9.22,2026-06-02,Computex電腦展,2026
華碩,30,35,-9,-4,2026-05-20,2026-05-27,5,9.53,2026-06-02,Computex電腦展,2026
華碩,30,36,-9,-3,2026-05-20,2026-05-28,6,8.13,2026-06-02,Computex電腦展,2026
華碩,30,37,-9,-2,2026-05-20,2026-05-29,7,18.91,2026-06-02,Computex電腦展,2026
華碩,30,38,-9,-1,2026-05-20,2026-06-01,8,30.78,2026-06-02,Computex電腦展,2026
華碩,30,39,-9,0,2026-05-20,2026-06-02,9,43.75,2026-06-02,Computex電腦展,2026
華碩,30,40,-9,1,2026-05-20,2026-06-03,10,45.47,2026-06-02,Computex電腦展,2026
華碩,30,41,-9,2,2026-05-20,2026-06-04,11,39.38,2026-06-02,Computex電腦展,2026
華碩,30,42,-9,3,2026-05-20,2026-06-05,12,40.63,2026-06-02,Computex電腦展,2026
華碩,30,43,-9,4,2026-05-20,2026-06-08,13,31.88,2026-06-02,Computex電腦展,2026
華碩,30,44,-9,5,2026-05-20,2026-06-09,14,32.81,2026-06-02,Computex電腦展,2026
華碩,30,45,-9,6,2026-05-20,2026-06-10,15,24.38,2026-06-02,Computex電腦展,2026
華碩,30,46,-9,7,2026-05-20,2026-06-11,16,22.5,2026-06-02,Computex電腦展,2026
華碩,30,47,-9,8,2026-05-20,2026-06-12,17,22.66,2026-06-02,Computex電腦展,2026
華碩,31,32,-8,-7,2026-05-21,2026-05-22,1,3.96,2026-06-02,Computex電腦展,2026
華碩,31,33,-8,-6,2026-05-21,2026-05-25,2,8.08,2026-06-02,Computex電腦展,2026
華碩,31,34,-8,-5,2026-05-21,2026-05-26,3,6.55,2026-06-02,Computex電腦展,2026
華碩,31,35,-8,-4,2026-05-21,2026-05-27,4,6.86,2026-06-02,Computex電腦展,2026
華碩,31,36,-8,-3,2026-05-21,2026-05-28,5,5.49,2026-06-02,Computex電腦展,2026
華碩,31,37,-8,-2,2026-05-21,2026-05-29,6,16.01,2026-06-02,Computex電腦展,2026
華碩,31,38,-8,-1,2026-05-21,2026-06-01,7,27.59,2026-06-02,Computex電腦展,2026
華碩,31,39,-8,0,2026-05-21,2026-06-02,8,40.24,2026-06-02,Computex電腦展,2026
華碩,31,40,-8,1,2026-05-21,2026-06-03,9,41.92,2026-06-02,Computex電腦展,2026
華碩,31,41,-8,2,2026-05-21,2026-06-04,10,35.98,2026-06-02,Computex電腦展,2026
華碩,31,42,-8,3,2026-05-21,2026-06-05,11,37.2,2026-06-02,Computex電腦展,2026
華碩,31,43,-8,4,2026-05-21,2026-06-08,12,28.66,2026-06-02,Computex電腦展,2026
華碩,31,44,-8,5,2026-05-21,2026-06-09,13,29.57,2026-06-02,Computex電腦展,2026
華碩,31,45,-8,6,2026-05-21,2026-06-10,14,21.34,2026-06-02,Computex電腦展,2026
華碩,31,46,-8,7,2026-05-21,2026-06-11,15,19.51,2026-06-02,Computex電腦展,2026
華碩,31,47,-8,8,2026-05-21,2026-06-12,16,19.66,2026-06-02,Computex電腦展,2026
華碩,32,33,-7,-6,2026-05-22,2026-05-25,1,3.96,2026-06-02,Computex電腦展,2026
華碩,32,34,-7,-5,2026-05-22,2026-05-26,2,2.49,2026-06-02,Computex電腦展,2026
華碩,32,35,-7,-4,2026-05-22,2026-05-27,3,2.79,2026-06-02,Computex電腦展,2026
華碩,32,36,-7,-3,2026-05-22,2026-05-28,4,1.47,2026-06-02,Computex電腦展,2026
華碩,32,37,-7,-2,2026-05-22,2026-05-29,5,11.58,2026-06-02,Computex電腦展,2026
華碩,32,38,-7,-1,2026-05-22,2026-06-01,6,22.73,2026-06-02,Computex電腦展,2026
華碩,32,39,-7,0,2026-05-22,2026-06-02,7,34.9,2026-06-02,Computex電腦展,2026
華碩,32,40,-7,1,2026-05-22,2026-06-03,8,36.51,2026-06-02,Computex電腦展,2026
華碩,32,41,-7,2,2026-05-22,2026-06-04,9,30.79,2026-06-02,Computex電腦展,2026
華碩,32,42,-7,3,2026-05-22,2026-06-05,10,31.96,2026-06-02,Computex電腦展,2026
華碩,32,43,-7,4,2026-05-22,2026-06-08,11,23.75,2026-06-02,Computex電腦展,2026
華碩,32,44,-7,5,2026-05-22,2026-06-09,12,24.63,2026-06-02,Computex電腦展,2026
華碩,32,45,-7,6,2026-05-22,2026-06-10,13,16.72,2026-06-02,Computex電腦展,2026
華碩,32,46,-7,7,2026-05-22,2026-06-11,14,14.96,2026-06-02,Computex電腦展,2026
華碩,32,47,-7,8,2026-05-22,2026-06-12,15,15.1,2026-06-02,Computex電腦展,2026
華碩,33,34,-6,-5,2026-05-25,2026-05-26,1,-1.41,2026-06-02,Computex電腦展,2026
華碩,33,35,-6,-4,2026-05-25,2026-05-27,2,-1.13,2026-06-02,Computex電腦展,2026
華碩,33,36,-6,-3,2026-05-25,2026-05-28,3,-2.4,2026-06-02,Computex電腦展,2026
華碩,33,37,-6,-2,2026-05-25,2026-05-29,4,7.33,2026-06-02,Computex電腦展,2026
華碩,33,38,-6,-1,2026-05-25,2026-06-01,5,18.05,2026-06-02,Computex電腦展,2026
華碩,33,39,-6,0,2026-05-25,2026-06-02,6,29.76,2026-06-02,Computex電腦展,2026
華碩,33,40,-6,1,2026-05-25,2026-06-03,7,31.31,2026-06-02,Computex電腦展,2026
華碩,33,41,-6,2,2026-05-25,2026-06-04,8,25.81,2026-06-02,Computex電腦展,2026
華碩,33,42,-6,3,2026-05-25,2026-06-05,9,26.94,2026-06-02,Computex電腦展,2026
華碩,33,43,-6,4,2026-05-25,2026-06-08,10,19.04,2026-06-02,Computex電腦展,2026
華碩,33,44,-6,5,2026-05-25,2026-06-09,11,19.89,2026-06-02,Computex電腦展,2026
華碩,33,45,-6,6,2026-05-25,2026-06-10,12,12.27,2026-06-02,Computex電腦展,2026
華碩,33,46,-6,7,2026-05-25,2026-06-11,13,10.58,2026-06-02,Computex電腦展,2026
華碩,33,47,-6,8,2026-05-25,2026-06-12,14,10.72,2026-06-02,Computex電腦展,2026
華碩,34,35,-5,-4,2026-05-26,2026-05-27,1,0.29,2026-06-02,Computex電腦展,2026
華碩,34,36,-5,-3,2026-05-26,2026-05-28,2,-1.0,2026-06-02,Computex電腦展,2026
華碩,34,37,-5,-2,2026-05-26,2026-05-29,3,8.87,2026-06-02,Computex電腦展,2026
華碩,34,38,-5,-1,2026-05-26,2026-06-01,4,19.74,2026-06-02,Computex電腦展,2026
華碩,34,39,-5,0,2026-05-26,2026-06-02,5,31.62,2026-06-02,Computex電腦展,2026
華碩,34,40,-5,1,2026-05-26,2026-06-03,6,33.19,2026-06-02,Computex電腦展,2026
華碩,34,41,-5,2,2026-05-26,2026-06-04,7,27.61,2026-06-02,Computex電腦展,2026
華碩,34,42,-5,3,2026-05-26,2026-06-05,8,28.76,2026-06-02,Computex電腦展,2026
華碩,34,43,-5,4,2026-05-26,2026-06-08,9,20.74,2026-06-02,Computex電腦展,2026
華碩,34,44,-5,5,2026-05-26,2026-06-09,10,21.6,2026-06-02,Computex電腦展,2026
華碩,34,45,-5,6,2026-05-26,2026-06-10,11,13.88,2026-06-02,Computex電腦展,2026
華碩,34,46,-5,7,2026-05-26,2026-06-11,12,12.16,2026-06-02,Computex電腦展,2026
華碩,34,47,-5,8,2026-05-26,2026-06-12,13,12.3,2026-06-02,Computex電腦展,2026
華碩,35,36,-4,-3,2026-05-27,2026-05-28,1,-1.28,2026-06-02,Computex電腦展,2026
華碩,35,37,-4,-2,2026-05-27,2026-05-29,2,8.56,2026-06-02,Computex電腦展,2026
華碩,35,38,-4,-1,2026-05-27,2026-06-01,3,19.4,2026-06-02,Computex電腦展,2026
華碩,35,39,-4,0,2026-05-27,2026-06-02,4,31.24,2026-06-02,Computex電腦展,2026
華碩,35,40,-4,1,2026-05-27,2026-06-03,5,32.81,2026-06-02,Computex電腦展,2026
華碩,35,41,-4,2,2026-05-27,2026-06-04,6,27.25,2026-06-02,Computex電腦展,2026
華碩,35,42,-4,3,2026-05-27,2026-06-05,7,28.39,2026-06-02,Computex電腦展,2026
華碩,35,43,-4,4,2026-05-27,2026-06-08,8,20.4,2026-06-02,Computex電腦展,2026
華碩,35,44,-4,5,2026-05-27,2026-06-09,9,21.26,2026-06-02,Computex電腦展,2026
華碩,35,45,-4,6,2026-05-27,2026-06-10,10,13.55,2026-06-02,Computex電腦展,2026
華碩,35,46,-4,7,2026-05-27,2026-06-11,11,11.84,2026-06-02,Computex電腦展,2026
華碩,35,47,-4,8,2026-05-27,2026-06-12,12,11.98,2026-06-02,Computex電腦展,2026
華碩,36,37,-3,-2,2026-05-28,2026-05-29,1,9.97,2026-06-02,Computex電腦展,2026
華碩,36,38,-3,-1,2026-05-28,2026-06-01,2,20.95,2026-06-02,Computex電腦展,2026
華碩,36,39,-3,0,2026-05-28,2026-06-02,3,32.95,2026-06-02,Computex電腦展,2026
華碩,36,40,-3,1,2026-05-28,2026-06-03,4,34.54,2026-06-02,Computex電腦展,2026
華碩,36,41,-3,2,2026-05-28,2026-06-04,5,28.9,2026-06-02,Computex電腦展,2026
華碩,36,42,-3,3,2026-05-28,2026-06-05,6,30.06,2026-06-02,Computex電腦展,2026
華碩,36,43,-3,4,2026-05-28,2026-06-08,7,21.97,2026-06-02,Computex電腦展,2026
華碩,36,44,-3,5,2026-05-28,2026-06-09,8,22.83,2026-06-02,Computex電腦展,2026
華碩,36,45,-3,6,2026-05-28,2026-06-10,9,15.03,2026-06-02,Computex電腦展,2026
華碩,36,46,-3,7,2026-05-28,2026-06-11,10,13.29,2026-06-02,Computex電腦展,2026
華碩,36,47,-3,8,2026-05-28,2026-06-12,11,13.44,2026-06-02,Computex電腦展,2026
華碩,37,38,-2,-1,2026-05-29,2026-06-01,1,9.99,2026-06-02,Computex電腦展,2026
華碩,37,39,-2,0,2026-05-29,2026-06-02,2,20.89,2026-06-02,Computex電腦展,2026
華碩,37,40,-2,1,2026-05-29,2026-06-03,3,22.34,2026-06-02,Computex電腦展,2026
華碩,37,41,-2,2,2026-05-29,2026-06-04,4,17.21,2026-06-02,Computex電腦展,2026
華碩,37,42,-2,3,2026-05-29,2026-06-05,5,18.27,2026-06-02,Computex電腦展,2026
華碩,37,43,-2,4,2026-05-29,2026-06-08,6,10.91,2026-06-02,Computex電腦展,2026
華碩,37,44,-2,5,2026-05-29,2026-06-09,7,11.7,2026-06-02,Computex電腦展,2026
華碩,37,45,-2,6,2026-05-29,2026-06-10,8,4.6,2026-06-02,Computex電腦展,2026
華碩,37,46,-2,7,2026-05-29,2026-06-11,9,3.02,2026-06-02,Computex電腦展,2026
華碩,37,47,-2,8,2026-05-29,2026-06-12,10,3.15,2026-06-02,Computex電腦展,2026
華碩,38,39,-1,0,2026-06-01,2026-06-02,1,9.92,2026-06-02,Computex電腦展,2026
華碩,38,40,-1,1,2026-06-01,2026-06-03,2,11.23,2026-06-02,Computex電腦展,2026
華碩,38,41,-1,2,2026-06-01,2026-06-04,3,6.57,2026-06-02,Computex電腦展,2026
華碩,38,42,-1,3,2026-06-01,2026-06-05,4,7.53,2026-06-02,Computex電腦展,2026
華碩,38,43,-1,4,2026-06-01,2026-06-08,5,0.84,2026-06-02,Computex電腦展,2026
華碩,38,44,-1,5,2026-06-01,2026-06-09,6,1.55,2026-06-02,Computex電腦展,2026
華碩,38,45,-1,6,2026-06-01,2026-06-10,7,-4.9,2026-06-02,Computex電腦展,2026
華碩,38,46,-1,7,2026-06-01,2026-06-11,8,-6.33,2026-06-02,Computex電腦展,2026
華碩,38,47,-1,8,2026-06-01,2026-06-12,9,-6.21,2026-06-02,Computex電腦展,2026
華碩,39,40,0,1,2026-06-02,2026-06-03,1,1.2,2026-06-02,Computex電腦展,2026
華碩,39,41,0,2,2026-06-02,2026-06-04,2,-3.04,2026-06-02,Computex電腦展,2026
華碩,39,42,0,3,2026-06-02,2026-06-05,3,-2.17,2026-06-02,Computex電腦展,2026
華碩,39,43,0,4,2026-06-02,2026-06-08,4,-8.26,2026-06-02,Computex電腦展,2026
華碩,39,44,0,5,2026-06-02,2026-06-09,5,-7.61,2026-06-02,Computex電腦展,2026
華碩,39,45,0,6,2026-06-02,2026-06-10,6,-13.48,2026-06-02,Computex電腦展,2026
華碩,39,46,0,7,2026-06-02,2026-06-11,7,-14.78,2026-06-02,Computex電腦展,2026
華碩,39,47,0,8,2026-06-02,2026-06-12,8,-14.67,2026-06-02,Computex電腦展,2026
華碩,40,41,1,2,2026-06-03,2026-06-04,1,-4.19,2026-06-02,Computex電腦展,2026
華碩,40,42,1,3,2026-06-03,2026-06-05,2,-3.33,2026-06-02,Computex電腦展,2026
華碩,40,43,1,4,2026-06-03,2026-06-08,3,-9.34,2026-06-02,Computex電腦展,2026
華碩,40,44,1,5,2026-06-03,2026-06-09,4,-8.7,2026-06-02,Computex電腦展,2026
華碩,40,45,1,6,2026-06-03,2026-06-10,5,-14.5,2026-06-02,Computex電腦展,2026
華碩,40,46,1,7,2026-06-03,2026-06-11,6,-15.79,2026-06-02,Computex電腦展,2026
華碩,40,47,1,8,2026-06-03,2026-06-12,7,-15.68,2026-06-02,Computex電腦展,2026
華碩,41,42,2,3,2026-06-04,2026-06-05,1,0.9,2026-06-02,Computex電腦展,2026
華碩,41,43,2,4,2026-06-04,2026-06-08,2,-5.38,2026-06-02,Computex電腦展,2026
華碩,41,44,2,5,2026-06-04,2026-06-09,3,-4.71,2026-06-02,Computex電腦展,2026
華碩,41,45,2,6,2026-06-04,2026-06-10,4,-10.76,2026-06-02,Computex電腦展,2026
華碩,41,46,2,7,2026-06-04,2026-06-11,5,-12.11,2026-06-02,Computex電腦展,2026
華碩,41,47,2,8,2026-06-04,2026-06-12,6,-12.0,2026-06-02,Computex電腦展,2026
華碩,42,43,3,4,2026-06-05,2026-06-08,1,-6.22,2026-06-02,Computex電腦展,2026
華碩,42,44,3,5,2026-06-05,2026-06-09,2,-5.56,2026-06-02,Computex電腦展,2026
華碩,42,45,3,6,2026-06-05,2026-06-10,3,-11.56,2026-06-02,Computex電腦展,2026
華碩,42,46,3,7,2026-06-05,2026-06-11,4,-12.89,2026-06-02,Computex電腦展,2026
華碩,42,47,3,8,2026-06-05,2026-06-12,5,-12.78,2026-06-02,Computex電腦展,2026
華碩,43,44,4,5,2026-06-08,2026-06-09,1,0.71,2026-06-02,Computex電腦展,2026
華碩,43,45,4,6,2026-06-08,2026-06-10,2,-5.69,2026-06-02,Computex電腦展,2026
華碩,43,46,4,7,2026-06-08,2026-06-11,3,-7.11,2026-06-02,Computex電腦展,2026
華碩,43,47,4,8,2026-06-08,2026-06-12,4,-6.99,2026-06-02,Computex電腦展,2026
華碩,44,45,5,6,2026-06-09,2026-06-10,1,-6.35,2026-06-02,Computex電腦展,2026
華碩,44,46,5,7,2026-06-09,2026-06-11,2,-7.76,2026-06-02,Computex電腦展,2026
華碩,44,47,5,8,2026-06-09,2026-06-12,3,-7.65,2026-06-02,Computex電腦展,2026
華碩,45,46,6,7,2026-06-10,2026-06-11,1,-1.51,2026-06-02,Computex電腦展,2026
華碩,45,47,6,8,2026-06-10,2026-06-12,2,-1.38,2026-06-02,Computex電腦展,2026
華碩,46,47,7,8,2026-06-11,2026-06-12,1,0.13,2026-06-02,Computex電腦展,2026
威盛,0,1,-39,-38,2026-04-07,2026-04-08,1,9.86,2026-06-02,Computex電腦展,2026
威盛,0,2,-39,-37,2026-04-07,2026-04-09,2,9.05,2026-06-02,Computex電腦展,2026
威盛,0,3,-39,-36,2026-04-07,2026-04-10,3,7.65,2026-06-02,Computex電腦展,2026
威盛,0,4,-39,-35,2026-04-07,2026-04-13,4,11.47,2026-06-02,Computex電腦展,2026
威盛,0,5,-39,-34,2026-04-07,2026-04-14,5,14.29,2026-06-02,Computex電腦展,2026
威盛,0,6,-39,-33,2026-04-07,2026-04-15,6,25.55,2026-06-02,Computex電腦展,2026
威盛,0,7,-39,-32,2026-04-07,2026-04-16,7,23.54,2026-06-02,Computex電腦展,2026
威盛,0,8,-39,-31,2026-04-07,2026-04-17,8,31.39,2026-06-02,Computex電腦展,2026
威盛,0,9,-39,-30,2026-04-07,2026-04-20,9,33.2,2026-06-02,Computex電腦展,2026
威盛,0,10,-39,-29,2026-04-07,2026-04-21,10,46.48,2026-06-02,Computex電腦展,2026
威盛,0,11,-39,-28,2026-04-07,2026-04-22,11,60.97,2026-06-02,Computex電腦展,2026
威盛,0,12,-39,-27,2026-04-07,2026-04-23,12,53.12,2026-06-02,Computex電腦展,2026
威盛,0,13,-39,-26,2026-04-07,2026-04-24,13,57.34,2026-06-02,Computex電腦展,2026
威盛,0,14,-39,-25,2026-04-07,2026-04-27,14,50.3,2026-06-02,Computex電腦展,2026
威盛,0,15,-39,-24,2026-04-07,2026-04-28,15,49.09,2026-06-02,Computex電腦展,2026
威盛,0,16,-39,-23,2026-04-07,2026-04-29,16,43.86,2026-06-02,Computex電腦展,2026
威盛,0,17,-39,-22,2026-04-07,2026-04-30,17,58.15,2026-06-02,Computex電腦展,2026
威盛,0,18,-39,-21,2026-04-07,2026-05-04,18,67.2,2026-06-02,Computex電腦展,2026
威盛,0,19,-39,-20,2026-04-07,2026-05-05,19,60.76,2026-06-02,Computex電腦展,2026
威盛,0,20,-39,-19,2026-04-07,2026-05-06,20,60.97,2026-06-02,Computex電腦展,2026
威盛,0,21,-39,-18,2026-04-07,2026-05-07,21,52.11,2026-06-02,Computex電腦展,2026
威盛,0,22,-39,-17,2026-04-07,2026-05-08,22,43.66,2026-06-02,Computex電腦展,2026
威盛,0,23,-39,-16,2026-04-07,2026-05-11,23,54.33,2026-06-02,Computex電腦展,2026
威盛,0,24,-39,-15,2026-04-07,2026-05-12,24,50.7,2026-06-02,Computex電腦展,2026
威盛,0,25,-39,-14,2026-04-07,2026-05-13,25,50.5,2026-06-02,Computex電腦展,2026
威盛,0,26,-39,-13,2026-04-07,2026-05-14,26,52.52,2026-06-02,Computex電腦展,2026
威盛,0,27,-39,-12,2026-04-07,2026-05-15,27,51.71,2026-06-02,Computex電腦展,2026
威盛,0,28,-39,-11,2026-04-07,2026-05-18,28,52.52,2026-06-02,Computex電腦展,2026
威盛,0,29,-39,-10,2026-04-07,2026-05-19,29,49.5,2026-06-02,Computex電腦展,2026
威盛,0,30,-39,-9,2026-04-07,2026-05-20,30,64.39,2026-06-02,Computex電腦展,2026
威盛,0,31,-39,-8,2026-04-07,2026-05-21,31,73.04,2026-06-02,Computex電腦展,2026
威盛,0,32,-39,-7,2026-04-07,2026-05-22,32,77.06,2026-06-02,Computex電腦展,2026
威盛,0,33,-39,-6,2026-04-07,2026-05-25,33,69.42,2026-06-02,Computex電腦展,2026
威盛,0,34,-39,-5,2026-04-07,2026-05-26,34,56.94,2026-06-02,Computex電腦展,2026
威盛,0,35,-39,-4,2026-04-07,2026-05-27,35,52.72,2026-06-02,Computex電腦展,2026
威盛,0,36,-39,-3,2026-04-07,2026-05-28,36,49.7,2026-06-02,Computex電腦展,2026
威盛,0,37,-39,-2,2026-04-07,2026-05-29,37,54.73,2026-06-02,Computex電腦展,2026
威盛,0,38,-39,-1,2026-04-07,2026-06-01,38,50.5,2026-06-02,Computex電腦展,2026
威盛,0,39,-39,0,2026-04-07,2026-06-02,39,51.71,2026-06-02,Computex電腦展,2026
威盛,0,40,-39,1,2026-04-07,2026-06-03,40,47.69,2026-06-02,Computex電腦展,2026
威盛,0,41,-39,2,2026-04-07,2026-06-04,41,47.48,2026-06-02,Computex電腦展,2026
威盛,0,42,-39,3,2026-04-07,2026-06-05,42,38.63,2026-06-02,Computex電腦展,2026
威盛,0,43,-39,4,2026-04-07,2026-06-08,43,30.38,2026-06-02,Computex電腦展,2026
威盛,0,44,-39,5,2026-04-07,2026-06-09,44,33.6,2026-06-02,Computex電腦展,2026
威盛,0,45,-39,6,2026-04-07,2026-06-10,45,28.97,2026-06-02,Computex電腦展,2026
威盛,0,46,-39,7,2026-04-07,2026-06-11,46,32.19,2026-06-02,Computex電腦展,2026
威盛,0,47,-39,8,2026-04-07,2026-06-12,47,33.0,2026-06-02,Computex電腦展,2026
威盛,1,2,-38,-37,2026-04-08,2026-04-09,1,-0.73,2026-06-02,Computex電腦展,2026
威盛,1,3,-38,-36,2026-04-08,2026-04-10,2,-2.01,2026-06-02,Computex電腦展,2026
威盛,1,4,-38,-35,2026-04-08,2026-04-13,3,1.47,2026-06-02,Computex電腦展,2026
威盛,1,5,-38,-34,2026-04-08,2026-04-14,4,4.03,2026-06-02,Computex電腦展,2026
威盛,1,6,-38,-33,2026-04-08,2026-04-15,5,14.29,2026-06-02,Computex電腦展,2026
威盛,1,7,-38,-32,2026-04-08,2026-04-16,6,12.45,2026-06-02,Computex電腦展,2026
威盛,1,8,-38,-31,2026-04-08,2026-04-17,7,19.6,2026-06-02,Computex電腦展,2026
威盛,1,9,-38,-30,2026-04-08,2026-04-20,8,21.25,2026-06-02,Computex電腦展,2026
威盛,1,10,-38,-29,2026-04-08,2026-04-21,9,33.33,2026-06-02,Computex電腦展,2026
威盛,1,11,-38,-28,2026-04-08,2026-04-22,10,46.52,2026-06-02,Computex電腦展,2026
威盛,1,12,-38,-27,2026-04-08,2026-04-23,11,39.38,2026-06-02,Computex電腦展,2026
威盛,1,13,-38,-26,2026-04-08,2026-04-24,12,43.22,2026-06-02,Computex電腦展,2026
威盛,1,14,-38,-25,2026-04-08,2026-04-27,13,36.81,2026-06-02,Computex電腦展,2026
威盛,1,15,-38,-24,2026-04-08,2026-04-28,14,35.71,2026-06-02,Computex電腦展,2026
威盛,1,16,-38,-23,2026-04-08,2026-04-29,15,30.95,2026-06-02,Computex電腦展,2026
威盛,1,17,-38,-22,2026-04-08,2026-04-30,16,43.96,2026-06-02,Computex電腦展,2026
威盛,1,18,-38,-21,2026-04-08,2026-05-04,17,52.2,2026-06-02,Computex電腦展,2026
威盛,1,19,-38,-20,2026-04-08,2026-05-05,18,46.34,2026-06-02,Computex電腦展,2026
威盛,1,20,-38,-19,2026-04-08,2026-05-06,19,46.52,2026-06-02,Computex電腦展,2026
威盛,1,21,-38,-18,2026-04-08,2026-05-07,20,38.46,2026-06-02,Computex電腦展,2026
威盛,1,22,-38,-17,2026-04-08,2026-05-08,21,30.77,2026-06-02,Computex電腦展,2026
威盛,1,23,-38,-16,2026-04-08,2026-05-11,22,40.48,2026-06-02,Computex電腦展,2026
威盛,1,24,-38,-15,2026-04-08,2026-05-12,23,37.18,2026-06-02,Computex電腦展,2026
威盛,1,25,-38,-14,2026-04-08,2026-05-13,24,37.0,2026-06-02,Computex電腦展,2026
威盛,1,26,-38,-13,2026-04-08,2026-05-14,25,38.83,2026-06-02,Computex電腦展,2026
威盛,1,27,-38,-12,2026-04-08,2026-05-15,26,38.1,2026-06-02,Computex電腦展,2026
威盛,1,28,-38,-11,2026-04-08,2026-05-18,27,38.83,2026-06-02,Computex電腦展,2026
威盛,1,29,-38,-10,2026-04-08,2026-05-19,28,36.08,2026-06-02,Computex電腦展,2026
威盛,1,30,-38,-9,2026-04-08,2026-05-20,29,49.63,2026-06-02,Computex電腦展,2026
威盛,1,31,-38,-8,2026-04-08,2026-05-21,30,57.51,2026-06-02,Computex電腦展,2026
威盛,1,32,-38,-7,2026-04-08,2026-05-22,31,61.17,2026-06-02,Computex電腦展,2026
威盛,1,33,-38,-6,2026-04-08,2026-05-25,32,54.21,2026-06-02,Computex電腦展,2026
威盛,1,34,-38,-5,2026-04-08,2026-05-26,33,42.86,2026-06-02,Computex電腦展,2026
威盛,1,35,-38,-4,2026-04-08,2026-05-27,34,39.01,2026-06-02,Computex電腦展,2026
威盛,1,36,-38,-3,2026-04-08,2026-05-28,35,36.26,2026-06-02,Computex電腦展,2026
威盛,1,37,-38,-2,2026-04-08,2026-05-29,36,40.84,2026-06-02,Computex電腦展,2026
威盛,1,38,-38,-1,2026-04-08,2026-06-01,37,37.0,2026-06-02,Computex電腦展,2026
威盛,1,39,-38,0,2026-04-08,2026-06-02,38,38.1,2026-06-02,Computex電腦展,2026
威盛,1,40,-38,1,2026-04-08,2026-06-03,39,34.43,2026-06-02,Computex電腦展,2026
威盛,1,41,-38,2,2026-04-08,2026-06-04,40,34.25,2026-06-02,Computex電腦展,2026
威盛,1,42,-38,3,2026-04-08,2026-06-05,41,26.19,2026-06-02,Computex電腦展,2026
威盛,1,43,-38,4,2026-04-08,2026-06-08,42,18.68,2026-06-02,Computex電腦展,2026
威盛,1,44,-38,5,2026-04-08,2026-06-09,43,21.61,2026-06-02,Computex電腦展,2026
威盛,1,45,-38,6,2026-04-08,2026-06-10,44,17.4,2026-06-02,Computex電腦展,2026
威盛,1,46,-38,7,2026-04-08,2026-06-11,45,20.33,2026-06-02,Computex電腦展,2026
威盛,1,47,-38,8,2026-04-08,2026-06-12,46,21.06,2026-06-02,Computex電腦展,2026
威盛,2,3,-37,-36,2026-04-09,2026-04-10,1,-1.29,2026-06-02,Computex電腦展,2026
威盛,2,4,-37,-35,2026-04-09,2026-04-13,2,2.21,2026-06-02,Computex電腦展,2026
威盛,2,5,-37,-34,2026-04-09,2026-04-14,3,4.8,2026-06-02,Computex電腦展,2026
威盛,2,6,-37,-33,2026-04-09,2026-04-15,4,15.13,2026-06-02,Computex電腦展,2026
威盛,2,7,-37,-32,2026-04-09,2026-04-16,5,13.28,2026-06-02,Computex電腦展,2026
威盛,2,8,-37,-31,2026-04-09,2026-04-17,6,20.48,2026-06-02,Computex電腦展,2026
威盛,2,9,-37,-30,2026-04-09,2026-04-20,7,22.14,2026-06-02,Computex電腦展,2026
威盛,2,10,-37,-29,2026-04-09,2026-04-21,8,34.32,2026-06-02,Computex電腦展,2026
威盛,2,11,-37,-28,2026-04-09,2026-04-22,9,47.6,2026-06-02,Computex電腦展,2026
威盛,2,12,-37,-27,2026-04-09,2026-04-23,10,40.41,2026-06-02,Computex電腦展,2026
威盛,2,13,-37,-26,2026-04-09,2026-04-24,11,44.28,2026-06-02,Computex電腦展,2026
威盛,2,14,-37,-25,2026-04-09,2026-04-27,12,37.82,2026-06-02,Computex電腦展,2026
威盛,2,15,-37,-24,2026-04-09,2026-04-28,13,36.72,2026-06-02,Computex電腦展,2026
威盛,2,16,-37,-23,2026-04-09,2026-04-29,14,31.92,2026-06-02,Computex電腦展,2026
威盛,2,17,-37,-22,2026-04-09,2026-04-30,15,45.02,2026-06-02,Computex電腦展,2026
威盛,2,18,-37,-21,2026-04-09,2026-05-04,16,53.32,2026-06-02,Computex電腦展,2026
威盛,2,19,-37,-20,2026-04-09,2026-05-05,17,47.42,2026-06-02,Computex電腦展,2026
威盛,2,20,-37,-19,2026-04-09,2026-05-06,18,47.6,2026-06-02,Computex電腦展,2026
威盛,2,21,-37,-18,2026-04-09,2026-05-07,19,39.48,2026-06-02,Computex電腦展,2026
威盛,2,22,-37,-17,2026-04-09,2026-05-08,20,31.73,2026-06-02,Computex電腦展,2026
威盛,2,23,-37,-16,2026-04-09,2026-05-11,21,41.51,2026-06-02,Computex電腦展,2026
威盛,2,24,-37,-15,2026-04-09,2026-05-12,22,38.19,2026-06-02,Computex電腦展,2026
威盛,2,25,-37,-14,2026-04-09,2026-05-13,23,38.01,2026-06-02,Computex電腦展,2026
威盛,2,26,-37,-13,2026-04-09,2026-05-14,24,39.85,2026-06-02,Computex電腦展,2026
威盛,2,27,-37,-12,2026-04-09,2026-05-15,25,39.11,2026-06-02,Computex電腦展,2026
